time_stamp,time,volume,open,close,low,high
1632257700,2021-09-21 20:55:00,0,45.79,45.81,45.76,45.81
1632258000,2021-09-21 21:00:00,0,45.81,45.79,45.77,45.81
1632258300,2021-09-21 21:05:00,0,45.79,45.77,45.77,45.85
1632258600,2021-09-21 21:10:00,0,45.795,45.795,45.795,45.795
1632258900,2021-09-21 21:15:00,0,45.79,45.79,45.78,45.81
1632259200,2021-09-21 21:20:00,0,45.79,45.78,45.78,45.795
1632259500,2021-09-21 21:25:00,0,45.78,45.81,45.78,45.81
1632259800,2021-09-21 21:30:00,0,45.79,45.795,45.79,45.795
1632260100,2021-09-21 21:35:00,0,45.81,45.81,45.81,45.81
1632260400,2021-09-21 21:40:00,0,45.795,45.795,45.795,45.795
1632260700,2021-09-21 21:45:00,0,45.79,45.81,45.79,45.81
1632261000,2021-09-21 21:50:00,0,45.81,45.83,45.81,45.83
1632261300,2021-09-21 21:55:00,0,45.82,45.82,45.81,45.82
1632261600,2021-09-21 22:00:00,0,45.81,45.81,45.81,45.81
1632262200,2021-09-21 22:10:00,0,45.81,45.81,45.81,45.81
1632262500,2021-09-21 22:15:00,0,45.81,45.83,45.81,45.83
1632263100,2021-09-21 22:25:00,0,45.8101,45.81,45.81,45.8101
1632263400,2021-09-21 22:30:00,0,45.81,45.81,45.81,45.81
1632263700,2021-09-21 22:35:00,0,45.81,45.81,45.81,45.81
1632264000,2021-09-21 22:40:00,0,45.83,45.83,45.83,45.83
1632264300,2021-09-21 22:45:00,0,45.83,45.81,45.81,45.83
1632264600,2021-09-21 22:50:00,0,45.83,45.83,45.83,45.83
1632265200,2021-09-21 23:00:00,0,45.83,45.83,45.83,45.83
1632265500,2021-09-21 23:05:00,0,45.83,45.83,45.83,45.83
1632267300,2021-09-21 23:35:00,0,45.81,45.83,45.81,45.83
1632268200,2021-09-21 23:50:00,0,45.8,45.83,45.77,45.83
1632268500,2021-09-21 23:55:00,0,45.83,45.83,45.83,45.83
1632297600,2021-09-22 08:00:00,0,46.0,46.3,46.0,46.3
1632300300,2021-09-22 08:45:00,0,46.1,46.1,46.1,46.1
1632300900,2021-09-22 08:55:00,0,46.13,46.13,46.13,46.13
1632301200,2021-09-22 09:00:00,0,46.13,46.13,46.13,46.13
1632304800,2021-09-22 10:00:00,0,46.13,46.13,46.13,46.13
1632306000,2021-09-22 10:20:00,0,46.13,46.31,46.13,46.31
1632307800,2021-09-22 10:50:00,0,46.13,46.13,46.13,46.13
1632308100,2021-09-22 10:55:00,0,46.27,46.22,46.22,46.4
1632308400,2021-09-22 11:00:00,0,46.21,46.27,46.08,46.29
1632308700,2021-09-22 11:05:00,0,46.15,46.15,46.15,46.15
1632309000,2021-09-22 11:10:00,0,46.16,46.16,46.15,46.16
1632309300,2021-09-22 11:15:00,0,46.19,46.2,46.17,46.2
1632309600,2021-09-22 11:20:00,0,46.19,46.2,46.17,46.2
1632309900,2021-09-22 11:25:00,0,46.2,46.2,46.2,46.2
1632310200,2021-09-22 11:30:00,0,46.2,46.28,46.17,46.28
1632310500,2021-09-22 11:35:00,0,46.27,46.26,46.23,46.28
1632310800,2021-09-22 11:40:00,0,46.26,46.28,46.25,46.28
1632311100,2021-09-22 11:45:00,0,46.27,46.29,46.25,46.29
1632311700,2021-09-22 11:55:00,0,46.28,46.27,46.27,46.29
1632312000,2021-09-22 12:00:00,0,46.24,46.35,46.04,46.35
1632312300,2021-09-22 12:05:00,0,46.31,46.34,46.29,46.35
1632312600,2021-09-22 12:10:00,0,46.32,46.34,46.31,46.34
1632312900,2021-09-22 12:15:00,0,46.31,46.29,46.28,46.34
1632313200,2021-09-22 12:20:00,0,46.26,46.27,46.25,46.32
1632313500,2021-09-22 12:25:00,0,46.27,46.25,46.25,46.27
1632313800,2021-09-22 12:30:00,0,46.3,46.29,46.26,46.3
1632314100,2021-09-22 12:35:00,0,46.26,46.32,46.26,46.32
1632314400,2021-09-22 12:40:00,0,46.335,46.32,46.3,46.335
1632314700,2021-09-22 12:45:00,0,46.32,46.29,46.29,46.34
1632315000,2021-09-22 12:50:00,0,46.3,46.34,46.3,46.34
1632315300,2021-09-22 12:55:00,0,46.31,46.29,46.29,46.34
1632315600,2021-09-22 13:00:00,0,46.31,46.41,46.26,46.46
1632315900,2021-09-22 13:05:00,0,46.4,46.3,46.3,46.43
1632316200,2021-09-22 13:10:00,0,46.31,46.3,46.3,46.4
1632317400,2021-09-22 13:30:00,928958,46.4900016784668,46.84999847412109,46.470001220703125,47.040000915527344
1632317700,2021-09-22 13:35:00,472082,46.84999847412109,46.73500061035156,46.650001525878906,46.970001220703125
1632318000,2021-09-22 13:40:00,254698,46.72999954223633,46.73500061035156,46.59999847412109,46.78499984741211
1632318300,2021-09-22 13:45:00,244698,46.72999954223633,46.84000015258789,46.709999084472656,46.84999847412109
1632318600,2021-09-22 13:50:00,324078,46.845001220703125,46.970001220703125,46.834999084472656,47.0099983215332
1632318900,2021-09-22 13:55:00,385583,46.97700119018555,47.04999923706055,46.97499847412109,47.10499954223633
1632319200,2021-09-22 14:00:00,394972,47.04999923706055,47.02999877929688,46.959999084472656,47.09999847412109
1632319500,2021-09-22 14:05:00,223268,47.02999877929688,46.93999862670898,46.89500045776367,47.040000915527344
1632319800,2021-09-22 14:10:00,311982,46.94499969482422,46.94499969482422,46.834999084472656,46.970001220703125
1632320100,2021-09-22 14:15:00,303062,46.95000076293945,46.9900016784668,46.935001373291016,47.02000045776367
1632320400,2021-09-22 14:20:00,292909,46.9900016784668,47.0099983215332,46.93999862670898,47.060001373291016
1632320700,2021-09-22 14:25:00,246869,47.0099983215332,46.91999816894531,46.900001525878906,47.02999877929688
1632321000,2021-09-22 14:30:00,314548,46.91999816894531,46.97999954223633,46.880001068115234,46.98500061035156
1632321300,2021-09-22 14:35:00,306717,46.97999954223633,47.025001525878906,46.959999084472656,47.02999877929688
1632321600,2021-09-22 14:40:00,309315,47.02000045776367,47.060001373291016,47.02000045776367,47.119998931884766
1632321900,2021-09-22 14:45:00,211682,47.060001373291016,47.130001068115234,47.02999877929688,47.13999938964844
1632322200,2021-09-22 14:50:00,227964,47.1349983215332,47.15999984741211,47.130001068115234,47.18000030517578
1632322500,2021-09-22 14:55:00,259085,47.15999984741211,47.21009826660156,47.125,47.22499847412109
1632322800,2021-09-22 15:00:00,271436,47.21900177001953,47.2400016784668,47.19499969482422,47.25
1632323100,2021-09-22 15:05:00,265804,47.2400016784668,47.18000030517578,47.16999816894531,47.27999877929688
1632323400,2021-09-22 15:10:00,227040,47.18000030517578,47.27000045776367,47.16999816894531,47.29999923706055
1632323700,2021-09-22 15:15:00,224385,47.26499938964844,47.30500030517578,47.26499938964844,47.33000183105469
1632324000,2021-09-22 15:20:00,251293,47.29999923706055,47.29999923706055,47.290000915527344,47.334999084472656
1632324300,2021-09-22 15:25:00,227535,47.30590057373047,47.36000061035156,47.30459976196289,47.38999938964844
1632324600,2021-09-22 15:30:00,409081,47.36000061035156,47.44010162353516,47.31499862670898,47.45000076293945
1632324900,2021-09-22 15:35:00,460568,47.45000076293945,47.38999938964844,47.369998931884766,47.52000045776367
1632325200,2021-09-22 15:40:00,169756,47.400001525878906,47.47499847412109,47.369998931884766,47.47499847412109
1632325500,2021-09-22 15:45:00,267060,47.47499847412109,47.39500045776367,47.3849983215332,47.48500061035156
1632325800,2021-09-22 15:50:00,559096,47.39500045776367,47.34000015258789,47.27999877929688,47.459999084472656
1632326100,2021-09-22 15:55:00,223773,47.34000015258789,47.34000015258789,47.33000183105469,47.400001525878906
1632326400,2021-09-22 16:00:00,219014,47.345001220703125,47.36000061035156,47.32500076293945,47.369998931884766
1632326700,2021-09-22 16:05:00,309356,47.36000061035156,47.36349868774414,47.27999877929688,47.380001068115234
1632327000,2021-09-22 16:10:00,205800,47.369998931884766,47.36000061035156,47.34000015258789,47.38579940795898
1632327300,2021-09-22 16:15:00,193340,47.3650016784668,47.33409881591797,47.29999923706055,47.38999938964844
1632327600,2021-09-22 16:20:00,150181,47.33000183105469,47.34999847412109,47.31999969482422,47.36000061035156
1632327900,2021-09-22 16:25:00,326015,47.34999847412109,47.38990020751953,47.34999847412109,47.40499877929688
1632328200,2021-09-22 16:30:00,167700,47.3849983215332,47.369998931884766,47.34999847412109,47.40999984741211
1632328500,2021-09-22 16:35:00,154144,47.3650016784668,47.334999084472656,47.31499862670898,47.38999938964844
1632328800,2021-09-22 16:40:00,168395,47.33000183105469,47.32989883422852,47.31999969482422,47.369998931884766
1632329100,2021-09-22 16:45:00,156028,47.31999969482422,47.30099868774414,47.29499816894531,47.34999847412109
1632329400,2021-09-22 16:50:00,108222,47.30500030517578,47.2599983215332,47.25389862060547,47.32500076293945
1632329700,2021-09-22 16:55:00,128723,47.2599983215332,47.31460189819336,47.25,47.31999969482422
1632330000,2021-09-22 17:00:00,130795,47.31539916992188,47.275001525878906,47.27000045776367,47.34999847412109
1632330300,2021-09-22 17:05:00,105939,47.275001525878906,47.304500579833984,47.255001068115234,47.310001373291016
1632330600,2021-09-22 17:10:00,138476,47.30500030517578,47.29499816894531,47.255001068115234,47.33000183105469
1632330900,2021-09-22 17:15:00,142231,47.29499816894531,47.31999969482422,47.290000915527344,47.34000015258789
1632331200,2021-09-22 17:20:00,212837,47.31999969482422,47.290000915527344,47.27410125732422,47.334999084472656
1632331500,2021-09-22 17:25:00,139430,47.29999923706055,47.290000915527344,47.281700134277344,47.33000183105469
1632331800,2021-09-22 17:30:00,187429,47.290000915527344,47.375,47.28499984741211,47.375
1632332100,2021-09-22 17:35:00,118405,47.369998931884766,47.334999084472656,47.290000915527344,47.38999938964844
1632332400,2021-09-22 17:40:00,215148,47.334999084472656,47.32500076293945,47.310001373291016,47.380001068115234
1632332700,2021-09-22 17:45:00,268907,47.32500076293945,47.345001220703125,47.290000915527344,47.34999847412109
1632333000,2021-09-22 17:50:00,389634,47.34000015258789,47.34000015258789,47.29999923706055,47.369998931884766
1632333300,2021-09-22 17:55:00,157975,47.33000183105469,47.3849983215332,47.310001373291016,47.39070129394531
1632333600,2021-09-22 18:00:00,672587,47.380001068115234,47.625,47.310001373291016,47.63999938964844
1632333900,2021-09-22 18:05:00,363137,47.630001068115234,47.560001373291016,47.51499938964844,47.685001373291016
1632334200,2021-09-22 18:10:00,255900,47.560001373291016,47.58000183105469,47.540000915527344,47.650001525878906
1632334500,2021-09-22 18:15:00,334768,47.58000183105469,47.525001525878906,47.52000045776367,47.630001068115234
1632334800,2021-09-22 18:20:00,306493,47.52999877929688,47.43230056762695,47.41999816894531,47.58000183105469
1632335100,2021-09-22 18:25:00,489822,47.43000030517578,47.560001373291016,47.42499923706055,47.59999847412109
1632335400,2021-09-22 18:30:00,296535,47.560001373291016,47.52000045776367,47.4900016784668,47.63410186767578
1632335700,2021-09-22 18:35:00,487871,47.525001525878906,47.56999969482422,47.505001068115234,47.625
1632336000,2021-09-22 18:40:00,377867,47.560001373291016,47.4900016784668,47.470001220703125,47.560001373291016
1632336300,2021-09-22 18:45:00,513383,47.47999954223633,47.34999847412109,47.31999969482422,47.52000045776367
1632336600,2021-09-22 18:50:00,398448,47.34999847412109,47.43000030517578,47.2599983215332,47.470001220703125
1632336900,2021-09-22 18:55:00,339376,47.43000030517578,47.41999816894531,47.310001373291016,47.45000076293945
1632337200,2021-09-22 19:00:00,291823,47.40999984741211,47.4900016784668,47.31999969482422,47.494998931884766
1632337500,2021-09-22 19:05:00,1406249,47.47999954223633,47.209999084472656,47.165000915527344,47.52099990844727
1632337800,2021-09-22 19:10:00,774140,47.21500015258789,47.400001525878906,47.13999938964844,47.40499877929688
1632338100,2021-09-22 19:15:00,357979,47.400001525878906,47.45000076293945,47.34999847412109,47.459999084472656
1632338400,2021-09-22 19:20:00,423494,47.45500183105469,47.459999084472656,47.400001525878906,47.540000915527344
1632338700,2021-09-22 19:25:00,393944,47.45500183105469,47.41999816894531,47.380001068115234,47.470001220703125
1632339000,2021-09-22 19:30:00,364953,47.41999816894531,47.40499877929688,47.34999847412109,47.47499847412109
1632339300,2021-09-22 19:35:00,430940,47.400001525878906,47.525001525878906,47.38010025024414,47.5801010131836
1632339600,2021-09-22 19:40:00,344934,47.52000045776367,47.3849983215332,47.35499954223633,47.52999877929688
1632339900,2021-09-22 19:45:00,381059,47.3849983215332,47.27000045776367,47.255001068115234,47.400001525878906
1632340200,2021-09-22 19:50:00,674309,47.2599983215332,47.220001220703125,47.18999862670898,47.27000045776367
1632340500,2021-09-22 19:55:00,1596338,47.220001220703125,47.06999969482422,47.04999923706055,47.23500061035156
1632340800,2021-09-22 20:00:00,0,47.1,47.1,47.03,47.1
1632341100,2021-09-22 20:05:00,0,47.0623,47.0,47.0,47.1
1632341400,2021-09-22 20:10:00,0,47.0,47.08,47.0,47.08
1632341700,2021-09-22 20:15:00,0,47.08,47.08,47.03,47.08
1632342000,2021-09-22 20:20:00,0,47.03,47.08,47.03,47.08
1632342300,2021-09-22 20:25:00,0,47.08,47.04,47.04,47.08
1632342600,2021-09-22 20:30:00,0,47.08,47.04,47.04,47.08
1632342900,2021-09-22 20:35:00,0,47.04,47.0,46.99,47.04
1632343200,2021-09-22 20:40:00,0,47.03,47.03,47.03,47.08
1632343500,2021-09-22 20:45:00,0,47.03,47.055,47.03,47.055
1632343800,2021-09-22 20:50:00,0,47.08,47.03,47.03,47.08
1632344100,2021-09-22 20:55:00,0,47.055,47.08,47.055,47.08
1632344400,2021-09-22 21:00:00,0,47.08,47.02,47.02,47.08
1632345000,2021-09-22 21:10:00,0,47.489,47.01,47.01,47.489
1632345300,2021-09-22 21:15:00,0,47.045,47.07,47.045,47.07
1632345600,2021-09-22 21:20:00,0,47.045,47.08,47.04,47.08
1632345900,2021-09-22 21:25:00,0,47.08,47.03,47.03,47.08
1632346200,2021-09-22 21:30:00,0,47.055,47.055,47.055,47.055
1632346500,2021-09-22 21:35:00,0,47.07,47.07,47.07,47.07
1632346800,2021-09-22 21:40:00,0,47.08,47.06,47.06,47.08
1632347100,2021-09-22 21:45:00,0,47.05,47.04,47.03,47.055
1632347400,2021-09-22 21:50:00,0,47.055,47.06,47.05,47.06
1632347700,2021-09-22 21:55:00,0,47.065,47.065,47.05,47.07
1632348000,2021-09-22 22:00:00,0,47.07,47.1,47.07,47.1
1632348300,2021-09-22 22:05:00,0,47.1,47.1,47.1,47.18
1632348600,2021-09-22 22:10:00,0,47.1,47.1,47.1,47.1
1632348900,2021-09-22 22:15:00,0,47.19,47.17,47.17,47.19
1632349200,2021-09-22 22:20:00,0,47.1,47.1,47.1,47.1
1632349500,2021-09-22 22:25:00,0,47.1,47.08,47.08,47.13
1632350100,2021-09-22 22:35:00,0,47.1,47.08,47.08,47.1
1632350400,2021-09-22 22:40:00,0,47.08,47.1,47.08,47.1
1632351000,2021-09-22 22:50:00,0,47.1,47.1,47.1,47.1
1632351300,2021-09-22 22:55:00,0,47.14,47.14,47.14,47.14
1632351600,2021-09-22 23:00:00,0,47.14,47.14,47.14,47.14
1632351900,2021-09-22 23:05:00,0,47.14,47.14,47.14,47.14
1632352200,2021-09-22 23:10:00,0,47.14,47.16,47.14,47.19
1632352500,2021-09-22 23:15:00,0,47.15,47.15,47.15,47.15
1632352800,2021-09-22 23:20:00,0,47.19,47.22,47.19,47.22
1632353100,2021-09-22 23:25:00,0,47.22,47.16,47.16,47.22
1632353400,2021-09-22 23:30:00,0,47.16,47.15,47.15,47.16
1632353700,2021-09-22 23:35:00,0,47.1,47.1,47.1,47.1
1632354000,2021-09-22 23:40:00,0,47.2,47.2,47.2,47.2
1632354300,2021-09-22 23:45:00,0,47.15,47.11,47.11,47.15
1632354600,2021-09-22 23:50:00,0,47.1,47.11,47.1,47.11
1632354900,2021-09-22 23:55:00,0,47.11,47.17,47.1,47.17
1632384000,2021-09-23 08:00:00,0,47.26,47.35,47.25,47.35
1632384900,2021-09-23 08:15:00,0,47.38,47.46,47.38,47.46
1632385500,2021-09-23 08:25:00,0,47.45,47.46,47.44,47.46
1632385800,2021-09-23 08:30:00,0,47.46,47.46,47.46,47.46
1632386100,2021-09-23 08:35:00,0,47.55,47.55,47.54,47.55
1632386400,2021-09-23 08:40:00,0,47.61,47.61,47.61,47.61
1632386700,2021-09-23 08:45:00,0,47.55,47.55,47.55,47.55
1632387300,2021-09-23 08:55:00,0,47.55,47.55,47.55,47.55
1632388200,2021-09-23 09:10:00,0,47.57,47.6,47.57,47.65
1632389100,2021-09-23 09:25:00,0,47.56,47.56,47.56,47.56
1632389400,2021-09-23 09:30:00,0,47.69,47.7,47.69,47.7
1632389700,2021-09-23 09:35:00,0,47.7,47.7,47.7,47.7
1632390000,2021-09-23 09:40:00,0,47.79,47.79,47.79,47.79
1632390300,2021-09-23 09:45:00,0,47.61,47.6,47.55,47.61
1632390600,2021-09-23 09:50:00,0,47.6,47.68,47.6,47.68
1632391200,2021-09-23 10:00:00,0,47.59,47.59,47.59,47.59
1632391500,2021-09-23 10:05:00,0,47.59,47.6,47.59,47.6
1632391800,2021-09-23 10:10:00,0,47.55,47.35,47.35,47.55
1632392400,2021-09-23 10:20:00,0,47.49,47.49,47.49,47.49
1632393600,2021-09-23 10:40:00,0,47.47,47.43,47.43,47.47
1632394200,2021-09-23 10:50:00,0,47.49,47.52,47.49,47.52
1632394800,2021-09-23 11:00:00,0,47.41,47.32,47.32,47.41
1632395100,2021-09-23 11:05:00,0,47.35,47.42,47.32,47.46
1632395400,2021-09-23 11:10:00,0,47.42,47.44,47.36,47.44
1632395700,2021-09-23 11:15:00,0,47.44,47.44,47.44,47.44
1632396000,2021-09-23 11:20:00,0,47.44,47.45,47.44,47.45
1632396300,2021-09-23 11:25:00,0,47.47,47.43,47.43,47.47
1632396600,2021-09-23 11:30:00,0,47.47,47.45,47.45,47.48
1632397200,2021-09-23 11:40:00,0,47.4,47.4,47.4,47.4
1632397500,2021-09-23 11:45:00,0,47.46,47.39,47.39,47.46
1632397800,2021-09-23 11:50:00,0,47.45,47.43,47.28,47.5
1632398100,2021-09-23 11:55:00,0,47.46,47.46,47.45,47.49
1632398400,2021-09-23 12:00:00,0,47.46,47.45,47.3,47.48
1632398700,2021-09-23 12:05:00,0,47.39,47.39,47.35,47.39
1632399000,2021-09-23 12:10:00,0,47.41,47.31,47.31,47.41
1632399300,2021-09-23 12:15:00,0,47.3,47.38,47.3,47.38
1632399600,2021-09-23 12:20:00,0,47.38,47.48,47.37,47.5
1632399900,2021-09-23 12:25:00,0,47.5,47.54,47.5,47.54
1632400200,2021-09-23 12:30:00,0,47.52,47.55,47.5,47.56
1632400500,2021-09-23 12:35:00,0,47.56,47.56,47.55,47.62
1632400800,2021-09-23 12:40:00,0,47.56,47.57,47.56,47.57
1632401100,2021-09-23 12:45:00,0,47.57,47.63,47.57,47.63
1632401400,2021-09-23 12:50:00,0,47.65,47.64,47.64,47.69
1632401700,2021-09-23 12:55:00,0,47.67,47.63,47.63,47.7
1632402000,2021-09-23 13:00:00,0,47.63,47.67,47.59,47.7
1632402300,2021-09-23 13:05:00,0,47.67,47.57,47.4,47.68
1632402600,2021-09-23 13:10:00,0,47.59,47.51,47.5,47.67
1632403800,2021-09-23 13:30:00,585913,47.459999084472656,47.470001220703125,47.38999938964844,47.58000183105469
1632404100,2021-09-23 13:35:00,401650,47.470001220703125,47.55500030517578,47.45000076293945,47.63999938964844
1632404400,2021-09-23 13:40:00,536802,47.54999923706055,47.5099983215332,47.20500183105469,47.55730056762695
1632404700,2021-09-23 13:45:00,319703,47.52000045776367,47.43000030517578,47.39500045776367,47.56999969482422
1632405000,2021-09-23 13:50:00,482513,47.42499923706055,47.30500030517578,47.22499847412109,47.42499923706055
1632405300,2021-09-23 13:55:00,357759,47.30989837646485,47.25899887084961,47.244998931884766,47.400001525878906
1632405600,2021-09-23 14:00:00,383268,47.2599983215332,47.33000183105469,47.15499877929688,47.34000015258789
1632405900,2021-09-23 14:05:00,237283,47.34000015258789,47.22499847412109,47.20000076293945,47.34999847412109
1632406200,2021-09-23 14:10:00,375494,47.22999954223633,47.369998931884766,47.220001220703125,47.380001068115234
1632406500,2021-09-23 14:15:00,265129,47.369998931884766,47.34999847412109,47.334999084472656,47.43999862670898
1632406800,2021-09-23 14:20:00,237188,47.345001220703125,47.42610168457031,47.345001220703125,47.43999862670898
1632407100,2021-09-23 14:25:00,422464,47.43000030517578,47.40999984741211,47.360599517822266,47.52999877929688
1632407400,2021-09-23 14:30:00,306870,47.400001525878906,47.525001525878906,47.400001525878906,47.54999923706055
1632407700,2021-09-23 14:35:00,280019,47.525001525878906,47.6150016784668,47.52000045776367,47.63999938964844
1632408000,2021-09-23 14:40:00,280154,47.6150016784668,47.59000015258789,47.56999969482422,47.63999938964844
1632408300,2021-09-23 14:45:00,294251,47.595001220703125,47.68999862670898,47.59379959106445,47.70500183105469
1632408600,2021-09-23 14:50:00,156548,47.68999862670898,47.77000045776367,47.66999816894531,47.77000045776367
1632408900,2021-09-23 14:55:00,248823,47.7599983215332,47.77000045776367,47.73500061035156,47.790000915527344
1632409200,2021-09-23 15:00:00,123867,47.7599983215332,47.790000915527344,47.7400016784668,47.81999969482422
1632409500,2021-09-23 15:05:00,180862,47.790000915527344,47.79999923706055,47.77000045776367,47.84000015258789
1632409800,2021-09-23 15:10:00,231261,47.79999923706055,47.66999816894531,47.65999984741211,47.810001373291016
1632410100,2021-09-23 15:15:00,241805,47.65999984741211,47.72999954223633,47.63999938964844,47.72999954223633
1632410400,2021-09-23 15:20:00,98674,47.72999954223633,47.72999954223633,47.709999084472656,47.760501861572266
1632410700,2021-09-23 15:25:00,181790,47.72999954223633,47.834999084472656,47.720001220703125,47.86000061035156
1632411000,2021-09-23 15:30:00,257258,47.83000183105469,47.81999969482422,47.79999923706055,47.88999938964844
1632411300,2021-09-23 15:35:00,219316,47.810001373291016,47.84999847412109,47.80099868774414,47.900001525878906
1632411600,2021-09-23 15:40:00,257777,47.86000061035156,47.81499862670898,47.76499938964844,47.86000061035156
1632411900,2021-09-23 15:45:00,95663,47.81999969482422,47.84000015258789,47.804500579833984,47.845001220703125
1632412200,2021-09-23 15:50:00,116916,47.84999847412109,47.84820175170898,47.81999969482422,47.869998931884766
1632412500,2021-09-23 15:55:00,86539,47.84769821166992,47.8400993347168,47.80500030517578,47.85499954223633
1632412800,2021-09-23 16:00:00,127186,47.84000015258789,47.88589859008789,47.790000915527344,47.88999938964844
1632413100,2021-09-23 16:05:00,149110,47.88999938964844,47.869998931884766,47.84999847412109,47.91999816894531
1632413400,2021-09-23 16:10:00,236487,47.86000061035156,47.94499969482422,47.845001220703125,47.95000076293945
1632413700,2021-09-23 16:15:00,271779,47.95000076293945,47.94499969482422,47.91999816894531,47.959999084472656
1632414000,2021-09-23 16:20:00,170021,47.93999862670898,47.97010040283203,47.93000030517578,47.98500061035156
1632414300,2021-09-23 16:25:00,198307,47.970001220703125,47.97999954223633,47.93000030517578,47.9900016784668
1632414600,2021-09-23 16:30:00,176869,47.97499847412109,47.97499847412109,47.93999862670898,48.0
1632414900,2021-09-23 16:35:00,167542,47.97499847412109,47.9900016784668,47.95000076293945,48.0
1632415200,2021-09-23 16:40:00,269312,47.97999954223633,47.98500061035156,47.97999954223633,48.040000915527344
1632415500,2021-09-23 16:45:00,266660,47.9900016784668,48.083099365234375,47.97999954223633,48.09000015258789
1632415800,2021-09-23 16:50:00,246969,48.084999084472656,48.0260009765625,48.025001525878906,48.09999847412109
1632416100,2021-09-23 16:55:00,167493,48.025001525878906,48.0,47.97499847412109,48.04999923706055
1632416400,2021-09-23 17:00:00,164651,48.0099983215332,48.084999084472656,48.005001068115234,48.09000015258789
1632416700,2021-09-23 17:05:00,136655,48.08000183105469,48.09999847412109,48.060001373291016,48.11000061035156
1632417000,2021-09-23 17:10:00,151264,48.09999847412109,48.08000183105469,48.06999969482422,48.119998931884766
1632417300,2021-09-23 17:15:00,1285520,48.08219909667969,48.10380172729492,48.02000045776367,48.16999816894531
1632417600,2021-09-23 17:20:00,172841,48.11000061035156,48.09999847412109,48.040000915527344,48.11000061035156
1632417900,2021-09-23 17:25:00,112543,48.09999847412109,48.03499984741211,48.02999877929688,48.119998931884766
1632418200,2021-09-23 17:30:00,189118,48.040000915527344,48.06499862670898,48.02999877929688,48.095001220703125
1632418500,2021-09-23 17:35:00,120934,48.06499862670898,48.06499862670898,48.02999877929688,48.06999969482422
1632418800,2021-09-23 17:40:00,311111,48.06499862670898,48.08000183105469,48.04999923706055,48.09000015258789
1632419100,2021-09-23 17:45:00,180155,48.084999084472656,48.06499862670898,48.0099983215332,48.084999084472656
1632419400,2021-09-23 17:50:00,119484,48.06999969482422,48.08000183105469,48.06999969482422,48.09999847412109
1632419700,2021-09-23 17:55:00,168273,48.07989883422852,48.060001373291016,48.04999923706055,48.095001220703125
1632420000,2021-09-23 18:00:00,156788,48.06499862670898,48.04499816894531,48.01340103149414,48.06499862670898
1632420300,2021-09-23 18:05:00,252140,48.04499816894531,48.06999969482422,48.02000045776367,48.084999084472656
1632420600,2021-09-23 18:10:00,121423,48.06999969482422,48.05500030517578,48.02999877929688,48.06999969482422
1632420900,2021-09-23 18:15:00,67288,48.05500030517578,48.040000915527344,48.040000915527344,48.06499862670898
1632421200,2021-09-23 18:20:00,146706,48.040000915527344,48.03499984741211,48.0099983215332,48.06499862670898
1632421500,2021-09-23 18:25:00,352628,48.02999877929688,47.97999954223633,47.959999084472656,48.040000915527344
1632421800,2021-09-23 18:30:00,243687,47.97999954223633,47.94499969482422,47.93999862670898,48.04499816894531
1632422100,2021-09-23 18:35:00,398878,47.93999862670898,47.91999816894531,47.91999816894531,47.97499847412109
1632422400,2021-09-23 18:40:00,170838,47.91999816894531,47.880001068115234,47.84999847412109,47.92499923706055
1632422700,2021-09-23 18:45:00,191029,47.88999938964844,47.834999084472656,47.83000183105469,47.900001525878906
1632423000,2021-09-23 18:50:00,200028,47.83000183105469,47.820499420166016,47.81999969482422,47.880001068115234
1632423300,2021-09-23 18:55:00,144564,47.81999969482422,47.81499862670898,47.810001373291016,47.86000061035156
1632423600,2021-09-23 19:00:00,155639,47.81999969482422,47.84000015258789,47.810001373291016,47.845001220703125
1632423900,2021-09-23 19:05:00,162324,47.84000015258789,47.76499938964844,47.76499938964844,47.845001220703125
1632424200,2021-09-23 19:10:00,159635,47.77000045776367,47.7400016784668,47.73500061035156,47.790000915527344
1632424500,2021-09-23 19:15:00,182648,47.744998931884766,47.75,47.720001220703125,47.78499984741211
1632424800,2021-09-23 19:20:00,174306,47.7599983215332,47.81499862670898,47.75210189819336,47.81999969482422
1632425100,2021-09-23 19:25:00,149303,47.81999969482422,47.834999084472656,47.810001373291016,47.85499954223633
1632425400,2021-09-23 19:30:00,230196,47.83000183105469,47.869998931884766,47.79999923706055,47.869998931884766
1632425700,2021-09-23 19:35:00,217441,47.869998931884766,47.89500045776367,47.82500076293945,47.900001525878906
1632426000,2021-09-23 19:40:00,185189,47.88999938964844,47.90999984741211,47.869998931884766,47.93999862670898
1632426300,2021-09-23 19:45:00,314424,47.90999984741211,47.875,47.86000061035156,47.90999984741211
1632426600,2021-09-23 19:50:00,542631,47.869998931884766,47.84000015258789,47.77999877929688,47.869998931884766
1632426900,2021-09-23 19:55:00,852103,47.845001220703125,47.790000915527344,47.790000915527344,47.900001525878906
1632427200,2021-09-23 20:00:00,1584882,47.8,47.79,47.72,47.81
1632427500,2021-09-23 20:05:00,0,47.8,47.8,47.8,47.86
1632427800,2021-09-23 20:10:00,0,47.805,47.86,47.8,47.86
1632428100,2021-09-23 20:15:00,0,47.85,47.85,47.82,47.86
1632428400,2021-09-23 20:20:00,0,47.84,47.85,47.82,47.85
1632428700,2021-09-23 20:25:00,0,47.86,47.86,47.83,47.86
