time_stamp,time,volume,open,close,low,high
1632914100,2021-09-29 11:15:00,0,2739.89,2736.0,2734.1,2739.96
1632914400,2021-09-29 11:20:00,0,2736.0,2738.01,2736.0,2739.01
1632914700,2021-09-29 11:25:00,0,2738.0,2736.25,2736.08,2738.34
1632915000,2021-09-29 11:30:00,0,2736.15,2738.94,2734.02,2738.94
1632915300,2021-09-29 11:35:00,0,2738.07,2736.3,2734.33,2739.36
1632915600,2021-09-29 11:40:00,0,2736.2,2736.15,2736.0,2736.8
1632915900,2021-09-29 11:45:00,0,2736.1,2735.6,2735.0,2736.66
1632916200,2021-09-29 11:50:00,0,2735.79,2736.44,2735.29,2736.52
1632916500,2021-09-29 11:55:00,0,2737.01,2737.01,2736.94,2738.95
1632916800,2021-09-29 12:00:00,0,2738.2,2740.0,2733.0,2750.0
1632917100,2021-09-29 12:05:00,0,2740.0,2740.0,2739.0,2740.99
1632917400,2021-09-29 12:10:00,0,2740.99,2738.96,2738.96,2740.99
1632917700,2021-09-29 12:15:00,0,2738.24,2736.6,2736.6,2738.24
1632918000,2021-09-29 12:20:00,0,2737.0,2736.47,2734.02,2738.0
1632918300,2021-09-29 12:25:00,0,2735.0,2735.0,2734.0,2738.0
1632918600,2021-09-29 12:30:00,0,2736.15,2736.0,2733.99,2737.9
1632918900,2021-09-29 12:35:00,0,2735.53,2732.0,2727.0,2739.8677
1632919200,2021-09-29 12:40:00,0,2731.04,2732.0,2731.04,2733.12
1632919500,2021-09-29 12:45:00,0,2731.9,2735.5,2731.41,2736.0
1632919800,2021-09-29 12:50:00,0,2735.0,2734.0,2732.22,2735.98
1632920100,2021-09-29 12:55:00,0,2733.98,2734.9,2732.65,2736.0
1632920400,2021-09-29 13:00:00,0,2734.0,2733.175,2728.9,2736.0
1632920700,2021-09-29 13:05:00,0,2733.175,2736.0,2730.05,2736.0
1632921000,2021-09-29 13:10:00,0,2735.9,2732.35,2732.23,2736.0
1632921300,2021-09-29 13:15:00,0,2736.0,2733.175,2733.175,2736.0
1632922200,2021-09-29 13:30:00,86147,2739.60009765625,2728.5,2728.5,2743.02001953125
1632922500,2021-09-29 13:35:00,31306,2729.610107421875,2727.030029296875,2723.864990234375,2732.39990234375
1632922800,2021-09-29 13:40:00,26300,2727.2099609375,2719.7900390625,2718.85498046875,2727.2099609375
1632923100,2021-09-29 13:45:00,42377,2720.0400390625,2722.969970703125,2713.050048828125,2722.989990234375
1632923400,2021-09-29 13:50:00,34333,2722.949951171875,2733.2099609375,2721.317138671875,2733.2099609375
1632923700,2021-09-29 13:55:00,26795,2734.219970703125,2727.419921875,2726.27001953125,2736.590087890625
1632924000,2021-09-29 14:00:00,18557,2729.4599609375,2728.010009765625,2726.7451171875,2732.679931640625
1632924300,2021-09-29 14:05:00,15086,2729.780029296875,2728.0,2725.6845703125,2729.780029296875
1632924600,2021-09-29 14:10:00,8781,2727.110107421875,2724.794921875,2724.429931640625,2728.051025390625
1632924900,2021-09-29 14:15:00,10996,2725.1298828125,2729.260009765625,2724.570068359375,2729.260009765625
1632925200,2021-09-29 14:20:00,17524,2731.31005859375,2732.489990234375,2730.9599609375,2735.0
1632925500,2021-09-29 14:25:00,24638,2731.39990234375,2733.320068359375,2730.030029296875,2734.2099609375
1632925800,2021-09-29 14:30:00,23947,2733.199951171875,2728.44921875,2727.179931640625,2734.364990234375
1632926100,2021-09-29 14:35:00,10059,2729.1298828125,2728.0,2727.7900390625,2731.052978515625
1632926400,2021-09-29 14:40:00,8098,2728.0400390625,2731.580078125,2727.679931640625,2731.580078125
1632926700,2021-09-29 14:45:00,11549,2732.6826171875,2736.635009765625,2728.27099609375,2738.24072265625
1632927000,2021-09-29 14:50:00,11730,2736.60009765625,2732.4599609375,2730.699951171875,2736.824951171875
1632927300,2021-09-29 14:55:00,5741,2731.0,2731.64990234375,2731.0,2733.030029296875
1632927600,2021-09-29 15:00:00,7333,2732.75,2728.340087890625,2727.72998046875,2732.9599609375
1632927900,2021-09-29 15:05:00,7620,2728.85009765625,2727.820068359375,2727.449951171875,2731.10009765625
1632928200,2021-09-29 15:10:00,8192,2726.010009765625,2724.64990234375,2723.85302734375,2728.201904296875
1632928500,2021-09-29 15:15:00,12466,2723.89990234375,2719.669921875,2719.669921875,2723.89990234375
1632928800,2021-09-29 15:20:00,18719,2719.0,2713.889892578125,2713.0,2719.0
1632929100,2021-09-29 15:25:00,11312,2713.25,2712.669921875,2710.85009765625,2715.739990234375
1632929400,2021-09-29 15:30:00,23874,2712.669921875,2707.840087890625,2707.840087890625,2713.6298828125
1632929700,2021-09-29 15:35:00,42684,2706.010009765625,2696.050048828125,2694.0,2706.010009765625
1632930000,2021-09-29 15:40:00,18641,2695.34521484375,2701.719970703125,2694.610107421875,2701.719970703125
1632930300,2021-09-29 15:45:00,10056,2701.25,2703.5,2700.7109375,2704.139892578125
1632930600,2021-09-29 15:50:00,7614,2703.6201171875,2702.889892578125,2702.56005859375,2705.489990234375
1632930900,2021-09-29 15:55:00,6634,2702.39990234375,2702.669921875,2702.05224609375,2703.659912109375
1632931200,2021-09-29 16:00:00,25997,2703.7900390625,2702.5,2702.5,2704.61669921875
1632931500,2021-09-29 16:05:00,7857,2702.6298828125,2700.7900390625,2700.18994140625,2703.0
1632931800,2021-09-29 16:10:00,10396,2700.0,2697.139892578125,2695.780029296875,2701.19189453125
1632932100,2021-09-29 16:15:00,14970,2695.7900390625,2695.64990234375,2692.56005859375,2695.830078125
1632932400,2021-09-29 16:20:00,21230,2694.639892578125,2687.929931640625,2687.7900390625,2695.699951171875
1632932700,2021-09-29 16:25:00,17305,2686.010009765625,2690.1298828125,2684.85009765625,2690.139892578125
1632933000,2021-09-29 16:30:00,8589,2690.89990234375,2693.689697265625,2690.89990234375,2695.0
1632933300,2021-09-29 16:35:00,9100,2692.68994140625,2692.010009765625,2690.340087890625,2693.929931640625
1632933600,2021-09-29 16:40:00,4848,2692.87939453125,2693.640380859375,2692.81005859375,2693.640380859375
1632933900,2021-09-29 16:45:00,6530,2693.60009765625,2695.330078125,2691.639892578125,2695.330078125
1632934200,2021-09-29 16:50:00,12806,2695.469970703125,2696.330078125,2694.110107421875,2698.0
1632934500,2021-09-29 16:55:00,9238,2697.429931640625,2694.157470703125,2694.157470703125,2698.81005859375
1632934800,2021-09-29 17:00:00,16038,2693.5,2694.429931640625,2692.10009765625,2696.0400390625
1632935100,2021-09-29 17:05:00,7220,2694.239990234375,2693.17724609375,2689.85009765625,2694.239990234375
1632935400,2021-09-29 17:10:00,6044,2694.93994140625,2693.75,2693.75,2695.72998046875
1632935700,2021-09-29 17:15:00,5308,2693.0,2693.945068359375,2693.0,2695.0
1632936000,2021-09-29 17:20:00,7118,2694.550048828125,2695.929931640625,2693.6298828125,2696.25
1632936300,2021-09-29 17:25:00,14631,2694.364990234375,2689.60009765625,2688.169921875,2694.364990234375
1632936600,2021-09-29 17:30:00,13059,2688.590087890625,2686.580078125,2684.860107421875,2688.675048828125
1632936900,2021-09-29 17:35:00,16197,2685.139892578125,2681.06005859375,2680.700927734375,2685.139892578125
1632937200,2021-09-29 17:40:00,27771,2681.989990234375,2681.06005859375,2677.389892578125,2681.989990234375
1632937500,2021-09-29 17:45:00,13846,2682.159912109375,2678.8798828125,2678.8798828125,2684.989990234375
1632937800,2021-09-29 17:50:00,12869,2678.419921875,2679.610107421875,2677.300048828125,2681.510009765625
1632938100,2021-09-29 17:55:00,18539,2680.090087890625,2686.969970703125,2680.090087890625,2687.260009765625
1632938400,2021-09-29 18:00:00,17522,2686.679931640625,2690.179931640625,2685.722900390625,2690.64990234375
1632938700,2021-09-29 18:05:00,16861,2690.510009765625,2695.89990234375,2690.169921875,2696.85009765625
1632939000,2021-09-29 18:10:00,32180,2698.969970703125,2702.989990234375,2698.949951171875,2703.0
1632939300,2021-09-29 18:15:00,11681,2702.929931640625,2698.778564453125,2698.778564453125,2703.0400390625
1632939600,2021-09-29 18:20:00,13551,2699.2451171875,2697.419921875,2695.7900390625,2699.2451171875
1632939900,2021-09-29 18:25:00,7880,2697.35009765625,2695.909912109375,2695.3701171875,2697.56005859375
1632940200,2021-09-29 18:30:00,8564,2697.199951171875,2696.97998046875,2696.560791015625,2699.5
1632940500,2021-09-29 18:35:00,11926,2695.39990234375,2691.61376953125,2691.61376953125,2695.820068359375
1632940800,2021-09-29 18:40:00,16224,2692.60009765625,2699.6201171875,2692.48388671875,2700.9951171875
1632941100,2021-09-29 18:45:00,9787,2698.52001953125,2696.215087890625,2695.449951171875,2699.6201171875
1632941400,2021-09-29 18:50:00,14972,2697.1201171875,2697.1201171875,2697.1201171875,2698.4326171875
1632941700,2021-09-29 18:55:00,16064,2697.47021484375,2697.820068359375,2695.64990234375,2698.2099609375
1632942000,2021-09-29 19:00:00,12177,2697.280029296875,2696.90576171875,2696.6298828125,2699.965087890625
1632942300,2021-09-29 19:05:00,24796,2696.429931640625,2696.050048828125,2694.510009765625,2699.080078125
1632942600,2021-09-29 19:10:00,20352,2696.760009765625,2699.97119140625,2696.27001953125,2699.989990234375
1632942900,2021-09-29 19:15:00,13559,2699.27001953125,2698.010009765625,2697.2099609375,2700.68994140625
1632943200,2021-09-29 19:20:00,18459,2698.320068359375,2696.81494140625,2696.81494140625,2699.68994140625
1632943500,2021-09-29 19:25:00,16373,2698.6298828125,2699.169921875,2698.330078125,2699.949951171875
1632943800,2021-09-29 19:30:00,12867,2698.8798828125,2698.054931640625,2697.06005859375,2699.080078125
1632944100,2021-09-29 19:35:00,19715,2698.8701171875,2697.625,2696.544921875,2698.8701171875
1632944400,2021-09-29 19:40:00,28248,2697.844970703125,2691.570068359375,2691.0400390625,2697.97998046875
1632944700,2021-09-29 19:45:00,18556,2691.1298828125,2693.655029296875,2690.860107421875,2694.705078125
1632945000,2021-09-29 19:50:00,55759,2693.570068359375,2685.0400390625,2684.0,2693.60009765625
1632945300,2021-09-29 19:55:00,97237,2684.7900390625,2687.06005859375,2681.8701171875,2687.070068359375
1632945600,2021-09-29 20:00:00,0,2687.06,2687.87,2687.06,2701.92
1632945900,2021-09-29 20:05:00,0,2688.45,2690.52,2687.07,2692.99
1632946200,2021-09-29 20:10:00,0,2690.52,2690.745,2690.0,2698.1182
1632946500,2021-09-29 20:15:00,0,2690.745,2689.89,2689.05,2692.44
1632946800,2021-09-29 20:20:00,0,2692.41,2690.525,2689.06,2692.41
1632947100,2021-09-29 20:25:00,0,2690.41,2690.035,2689.06,2692.44
1632947400,2021-09-29 20:30:00,0,2690.505,2690.7,2689.01,2692.0
1632947700,2021-09-29 20:35:00,0,2690.7,2690.7,2689.1,2692.3
1632948000,2021-09-29 20:40:00,0,2690.51,2690.0,2687.07,2692.44
1632948300,2021-09-29 20:45:00,0,2689.01,2689.01,2689.01,2692.0
1632948600,2021-09-29 20:50:00,0,2690.5,2690.73,2689.97,2692.44
1632948900,2021-09-29 20:55:00,0,2690.39,2692.44,2690.0,2692.44
1632949200,2021-09-29 21:00:00,0,2689.75,2689.735,2689.1,2692.44
1632949500,2021-09-29 21:05:00,0,2690.0,2689.73,2689.25,2690.44
1632949800,2021-09-29 21:10:00,0,2689.73,2689.72,2689.01,2690.44
1632950100,2021-09-29 21:15:00,0,2689.725,2689.7,2689.01,2690.44
1632950400,2021-09-29 21:20:00,0,2687.07,2691.0,2687.07,2691.0
1632950700,2021-09-29 21:25:00,0,2690.44,2687.07,2687.07,2690.44
1632951000,2021-09-29 21:30:00,0,2689.72,2690.3,2689.0,2690.44
1632951300,2021-09-29 21:35:00,0,2690.44,2689.73,2689.02,2690.44
1632951600,2021-09-29 21:40:00,0,2689.73,2689.91,2689.02,2690.05
1632951900,2021-09-29 21:45:00,0,2690.05,2689.02,2689.02,2690.44
1632952200,2021-09-29 21:50:00,0,2689.73,2689.73,2689.02,2690.44
1632952500,2021-09-29 21:55:00,0,2689.73,2689.745,2689.02,2690.44
1632952800,2021-09-29 22:00:00,0,2690.43,2692.99,2690.43,2692.99
1632953400,2021-09-29 22:10:00,0,2689.06,2691.0,2689.06,2691.0
1632953700,2021-09-29 22:15:00,0,2691.9,2690.0,2690.0,2691.9
1632954000,2021-09-29 22:20:00,0,2691.72,2691.0,2689.5,2692.99
1632954300,2021-09-29 22:25:00,0,2689.06,2691.0,2689.06,2691.0
1632954600,2021-09-29 22:30:00,0,2690.97,2690.97,2690.0,2690.97
1632954900,2021-09-29 22:35:00,0,2690.01,2690.89,2690.01,2690.89
1632955200,2021-09-29 22:40:00,0,2690.455,2690.505,2689.06,2690.505
1632955500,2021-09-29 22:45:00,0,2692.5,2692.5,2692.5,2692.5
1632955800,2021-09-29 22:50:00,0,2691.83,2692.99,2691.0,2692.99
1632956100,2021-09-29 22:55:00,0,2689.9,2690.0,2689.9,2691.73
1632956400,2021-09-29 23:00:00,0,2690.11,2691.83,2690.11,2692.0
1632956700,2021-09-29 23:05:00,0,2689.06,2692.0,2689.06,2692.99
1632957000,2021-09-29 23:10:00,0,2692.0,2692.0,2690.02,2692.77
1632957300,2021-09-29 23:15:00,0,2692.0,2694.43,2692.0,2694.43
1632957600,2021-09-29 23:20:00,0,2694.4,2694.3,2694.3,2694.4
1632957900,2021-09-29 23:25:00,0,2694.1318,2693.95,2692.1,2694.1318
1632958200,2021-09-29 23:30:00,0,2693.9,2690.07,2690.07,2697.0
1632958500,2021-09-29 23:35:00,0,2702.5,2693.01,2693.01,2702.5
1632958800,2021-09-29 23:40:00,0,2693.0,2693.0,2690.23,2693.36
1632959100,2021-09-29 23:45:00,0,2692.97,2692.6,2692.6,2692.97
1632959400,2021-09-29 23:50:00,0,2692.0,2692.0,2691.0,2702.99
1632959700,2021-09-29 23:55:00,0,2692.0,2692.0,2691.0,2700.0
1632988800,2021-09-30 08:00:00,0,2700.0,2709.0,2699.94,2716.96
1632989100,2021-09-30 08:05:00,0,2709.0,2713.8,2706.56,2713.8
1632989400,2021-09-30 08:10:00,0,2713.12,2712.94,2710.0,2713.12
1632989700,2021-09-30 08:15:00,0,2711.91,2707.0,2707.0,2712.95
1632990000,2021-09-30 08:20:00,0,2707.0,2705.05,2705.0,2707.0
1632990300,2021-09-30 08:25:00,0,2705.65,2706.01,2705.65,2708.79
1632990600,2021-09-30 08:30:00,0,2707.0,2706.01,2705.49,2707.0
1632990900,2021-09-30 08:35:00,0,2708.43,2707.83,2707.72,2708.43
1632991200,2021-09-30 08:40:00,0,2706.01,2707.0,2706.01,2707.0
1632991500,2021-09-30 08:45:00,0,2707.0,2705.85,2705.85,2707.0
1632991800,2021-09-30 08:50:00,0,2705.87,2707.0,2705.87,2707.0
1632992100,2021-09-30 08:55:00,0,2706.0,2707.79,2706.0,2707.86
1632992400,2021-09-30 09:00:00,0,2707.86,2707.78,2707.78,2707.86
1632992700,2021-09-30 09:05:00,0,2707.0,2708.27,2705.86,2708.27
1632993000,2021-09-30 09:10:00,0,2707.86,2708.19,2705.61,2708.19
1632993300,2021-09-30 09:15:00,0,2707.85,2707.85,2707.85,2707.85
1632993600,2021-09-30 09:20:00,0,2705.86,2705.2,2705.2,2707.72
1632993900,2021-09-30 09:25:00,0,2705.2,2706.72,2705.2,2707.86
1632994200,2021-09-30 09:30:00,0,2707.04,2706.01,2706.01,2707.7
1632994500,2021-09-30 09:35:00,0,2706.94,2706.94,2706.94,2706.94
1632994800,2021-09-30 09:40:00,0,2706.03,2704.77,2704.77,2706.15
1632995100,2021-09-30 09:45:00,0,2705.0,2704.62,2703.01,2705.0
1632995400,2021-09-30 09:50:00,0,2704.0,2704.0,2704.0,2704.45
1632995700,2021-09-30 09:55:00,0,2704.0,2704.8,2704.0,2704.8
1632996000,2021-09-30 10:00:00,0,2705.0,2704.0,2704.0,2705.0
1632996300,2021-09-30 10:05:00,0,2705.0,2705.0,2705.0,2705.0
1632996600,2021-09-30 10:10:00,0,2705.0,2705.0,2705.0,2705.0
1632996900,2021-09-30 10:15:00,0,2704.8,2702.0,2696.04,2704.8
1632997200,2021-09-30 10:20:00,0,2703.16,2702.0,2702.0,2703.16
1632997500,2021-09-30 10:25:00,0,2702.0,2699.0,2699.0,2702.0
1632997800,2021-09-30 10:30:00,0,2697.53,2698.8,2695.0,2699.0
1632998100,2021-09-30 10:35:00,0,2695.01,2699.58,2695.01,2699.73
1632998400,2021-09-30 10:40:00,0,2699.73,2695.01,2695.01,2699.73
1632998700,2021-09-30 10:45:00,0,2699.0,2699.0,2695.22,2699.0
1632999000,2021-09-30 10:50:00,0,2699.0,2699.0,2699.0,2699.0
1632999300,2021-09-30 10:55:00,0,2699.0,2699.0,2699.0,2699.0
1632999600,2021-09-30 11:00:00,0,2698.0,2697.05,2695.22,2699.99
1632999900,2021-09-30 11:05:00,0,2697.06,2697.0,2695.3,2697.06
1633000200,2021-09-30 11:10:00,0,2697.0,2697.0,2697.0,2698.78
1633000500,2021-09-30 11:15:00,0,2698.0,2697.77,2697.0,2698.0
1633000800,2021-09-30 11:20:00,0,2697.77,2697.7,2697.7,2698.4
1633001100,2021-09-30 11:25:00,0,2697.7,2697.51,2697.0,2698.0
1633001400,2021-09-30 11:30:00,0,2697.83,2695.72,2695.72,2697.83
1633001700,2021-09-30 11:35:00,0,2696.8,2696.67,2695.8,2698.0
1633002000,2021-09-30 11:40:00,0,2696.07,2696.45,2696.04,2696.9
1633002300,2021-09-30 11:45:00,0,2696.23,2696.29,2696.16,2696.79
1633002600,2021-09-30 11:50:00,0,2696.45,2697.7,2696.45,2697.7
1633002900,2021-09-30 11:55:00,0,2697.3,2697.8,2697.3,2698.0
1633003200,2021-09-30 12:00:00,0,2698.07,2699.81,2694.51,2700.98
1633003500,2021-09-30 12:05:00,0,2699.49,2699.0,2699.0,2699.8
1633003800,2021-09-30 12:10:00,0,2699.0,2699.0,2698.98,2700.0
1633004100,2021-09-30 12:15:00,0,2700.0,2698.89,2697.27,2700.0
1633004400,2021-09-30 12:20:00,0,2699.57,2698.9,2698.13,2699.9
1633004700,2021-09-30 12:25:00,0,2699.44,2698.63,2697.75,2699.89
1633005000,2021-09-30 12:30:00,0,2699.23,2698.99,2698.99,2699.89
1633005300,2021-09-30 12:35:00,0,2699.8,2699.0,2698.64,2700.98
1633005600,2021-09-30 12:40:00,0,2698.63,2699.71,2698.63,2699.99
1633005900,2021-09-30 12:45:00,0,2699.74,2699.89,2699.0,2699.89
1633006200,2021-09-30 12:50:00,0,2699.82,2699.83,2695.5,2700.0
1633006500,2021-09-30 12:55:00,0,2699.68,2699.92,2698.63,2700.22
1633006800,2021-09-30 13:00:00,0,2697.995,2697.68,2696.0,2699.99
1633007100,2021-09-30 13:05:00,0,2699.89,2693.0,2687.07,2699.89
1633007400,2021-09-30 13:10:00,0,2693.75,2695.0,2692.0,2699.0
1633007700,2021-09-30 13:15:00,0,2698.0,2697.0,2697.0,2701.0
1633008000,2021-09-30 13:20:00,0,2697.47,2700.1,2693.94,2705.0
1633008300,2021-09-30 13:25:00,0,2696.02,2683.2,2681.0,2696.02
1633008600,2021-09-30 13:30:00,94237,2685.22998046875,2698.35009765625,2683.889892578125,2699.360107421875
1633008900,2021-09-30 13:35:00,50773,2698.949951171875,2699.169921875,2694.89990234375,2703.669921875
1633009200,2021-09-30 13:40:00,31727,2696.93994140625,2700.43994140625,2694.43994140625,2702.389892578125
1633009500,2021-09-30 13:45:00,34374,2699.35009765625,2704.22998046875,2697.360107421875,2705.72509765625
1633009800,2021-09-30 13:50:00,37227,2704.800048828125,2707.449951171875,2704.800048828125,2710.85009765625
1633010100,2021-09-30 13:55:00,34834,2707.659912109375,2702.780029296875,2702.280029296875,2708.590087890625
1633010400,2021-09-30 14:00:00,34982,2702.112548828125,2705.9150390625,2701.465087890625,2705.9150390625
1633010700,2021-09-30 14:05:00,22700,2706.010009765625,2702.800048828125,2696.469970703125,2706.010009765625
1633011000,2021-09-30 14:10:00,12819,2705.179931640625,2699.010009765625,2698.530029296875,2705.199951171875
1633011300,2021-09-30 14:15:00,14534,2698.566162109375,2705.64990234375,2698.4599609375,2706.8798828125
1633011600,2021-09-30 14:20:00,11655,2705.189208984375,2700.179931640625,2700.0,2707.0
1633011900,2021-09-30 14:25:00,14767,2698.639892578125,2697.89990234375,2697.7900390625,2701.0
1633012200,2021-09-30 14:30:00,15125,2698.860107421875,2697.06005859375,2693.719970703125,2699.56005859375
1633012500,2021-09-30 14:35:00,7187,2697.409912109375,2699.175048828125,2696.800048828125,2699.18994140625
1633012800,2021-09-30 14:40:00,15945,2697.7900390625,2699.10009765625,2695.0,2700.72509765625
1633013100,2021-09-30 14:45:00,17146,2698.8701171875,2700.919921875,2698.39111328125,2702.0
1633013400,2021-09-30 14:50:00,14861,2700.56005859375,2696.06884765625,2695.300048828125,2700.56005859375
1633013700,2021-09-30 14:55:00,15242,2696.31005859375,2694.030029296875,2692.22998046875,2696.31005859375
1633014000,2021-09-30 15:00:00,14266,2692.72998046875,2696.405029296875,2691.89990234375,2697.780029296875
1633014300,2021-09-30 15:05:00,10235,2696.407470703125,2698.800048828125,2696.407470703125,2698.800048828125
1633014600,2021-09-30 15:10:00,18151,2698.639892578125,2696.989990234375,2694.679931640625,2699.320068359375
1633014900,2021-09-30 15:15:00,14108,2697.85009765625,2702.8798828125,2697.85009765625,2703.419921875
1633015200,2021-09-30 15:20:00,25707,2703.56005859375,2702.75,2702.0,2705.969970703125
1633015500,2021-09-30 15:25:00,20876,2702.85009765625,2701.77001953125,2699.72998046875,2703.22998046875
1633015800,2021-09-30 15:30:00,8808,2700.510009765625,2695.97998046875,2695.97998046875,2701.794677734375
1633016100,2021-09-30 15:35:00,18104,2695.822021484375,2691.175048828125,2690.85009765625,2695.9599609375
1633016400,2021-09-30 15:40:00,34180,2689.989990234375,2690.97998046875,2686.4599609375,2691.02001953125
1633016700,2021-09-30 15:45:00,24176,2690.800048828125,2685.0,2683.919921875,2692.0
1633017000,2021-09-30 15:50:00,35408,2685.77490234375,2689.0712890625,2682.25,2689.0712890625
1633017300,2021-09-30 15:55:00,20951,2688.905029296875,2691.860107421875,2688.840087890625,2692.639892578125
1633017600,2021-09-30 16:00:00,18053,2691.419921875,2689.330078125,2687.949951171875,2691.419921875
1633017900,2021-09-30 16:05:00,30127,2687.5400390625,2682.93505859375,2682.93505859375,2688.7900390625
1633018200,2021-09-30 16:10:00,32021,2683.85009765625,2683.97998046875,2681.60009765625,2685.510009765625
1633018500,2021-09-30 16:15:00,13972,2683.18994140625,2682.614990234375,2681.0,2684.220703125
1633018800,2021-09-30 16:20:00,20451,2683.0,2682.08251953125,2681.81005859375,2685.449951171875
1633019100,2021-09-30 16:25:00,14807,2682.679931640625,2680.655029296875,2680.02001953125,2684.7099609375
1633019400,2021-09-30 16:30:00,39401,2680.169921875,2677.2099609375,2671.5849609375,2680.169921875
1633019700,2021-09-30 16:35:00,17251,2676.25,2680.169921875,2675.340087890625,2682.699951171875
1633020000,2021-09-30 16:40:00,15562,2680.5400390625,2682.385009765625,2680.070068359375,2683.85009765625
1633020300,2021-09-30 16:45:00,19853,2682.47509765625,2685.989990234375,2680.199951171875,2686.449951171875
1633020600,2021-09-30 16:50:00,26838,2686.239990234375,2687.010009765625,2684.030029296875,2687.5048828125
1633020900,2021-09-30 16:55:00,16324,2686.97998046875,2685.610107421875,2684.31005859375,2687.155029296875
1633021200,2021-09-30 17:00:00,14184,2684.68994140625,2688.965087890625,2683.467529296875,2688.965087890625
1633021500,2021-09-30 17:05:00,14599,2689.580078125,2691.239990234375,2688.510009765625,2693.8798828125
1633021800,2021-09-30 17:10:00,8762,2693.60498046875,2692.739990234375,2691.159912109375,2694.7099609375
1633022100,2021-09-30 17:15:00,35802,2693.7900390625,2698.389892578125,2693.5,2698.389892578125
1633022400,2021-09-30 17:20:00,13918,2697.951904296875,2692.2900390625,2692.2900390625,2698.260009765625
1633022700,2021-09-30 17:25:00,6246,2692.320068359375,2691.4599609375,2691.320068359375,2693.449951171875
1633023000,2021-09-30 17:30:00,7605,2691.699951171875,2688.820068359375,2688.64990234375,2691.699951171875
1633023300,2021-09-30 17:35:00,8256,2688.89990234375,2692.610107421875,2687.739990234375,2693.159912109375
1633023600,2021-09-30 17:40:00,6350,2692.469970703125,2691.60498046875,2690.1298828125,2692.469970703125
1633023900,2021-09-30 17:45:00,12004,2691.1298828125,2688.760009765625,2687.75,2692.821044921875
1633024200,2021-09-30 17:50:00,9446,2689.830078125,2692.6298828125,2688.8349609375,2692.6298828125
1633024500,2021-09-30 17:55:00,8790,2693.260009765625,2695.360107421875,2693.219970703125,2695.580078125
1633024800,2021-09-30 18:00:00,17288,2696.18994140625,2697.97998046875,2695.199951171875,2699.81005859375
1633025100,2021-09-30 18:05:00,19813,2699.199951171875,2707.777587890625,2699.0,2707.777587890625
1633025400,2021-09-30 18:10:00,18427,2706.764892578125,2705.24755859375,2704.159912109375,2706.929931640625
1633025700,2021-09-30 18:15:00,20924,2704.469970703125,2703.27001953125,2702.050048828125,2705.885009765625
1633026000,2021-09-30 18:20:00,10152,2703.820068359375,2700.219970703125,2699.679931640625,2705.050048828125
1633026300,2021-09-30 18:25:00,11610,2699.090087890625,2703.239990234375,2698.010009765625,2703.239990234375
1633026600,2021-09-30 18:30:00,11799,2702.419921875,2703.7099609375,2700.64990234375,2704.300048828125
1633026900,2021-09-30 18:35:00,11793,2703.3798828125,2703.080078125,2701.0,2703.81005859375
1633027200,2021-09-30 18:40:00,12223,2702.675048828125,2703.909912109375,2701.800048828125,2706.5400390625
1633027500,2021-09-30 18:45:00,13318,2704.780029296875,2700.184814453125,2698.989990234375,2704.830078125
1633027800,2021-09-30 18:50:00,11570,2701.9951171875,2698.3701171875,2698.3701171875,2704.580078125
1633028100,2021-09-30 18:55:00,9508,2697.16015625,2694.64990234375,2694.64990234375,2698.014892578125
1633028400,2021-09-30 19:00:00,17247,2695.18994140625,2690.5400390625,2689.72998046875,2696.780029296875
1633028700,2021-09-30 19:05:00,3003,2694.090087890625,2694.340087890625,2694.090087890625,2694.340087890625
1633029000,2021-09-30 19:10:00,16634,2695.169921875,2697.360107421875,2695.139892578125,2698.14501953125
1633029300,2021-09-30 19:15:00,14086,2698.27001953125,2698.2900390625,2698.27001953125,2701.22998046875
1633029600,2021-09-30 19:20:00,14611,2695.7900390625,2692.97998046875,2691.18994140625,2696.159912109375
1633029900,2021-09-30 19:25:00,11476,2693.5849609375,2693.050048828125,2692.5,2695.760009765625
1633030200,2021-09-30 19:30:00,15750,2692.070068359375,2697.280029296875,2691.919921875,2697.360107421875
1633030500,2021-09-30 19:35:00,16486,2695.39501953125,2692.0400390625,2691.52001953125,2695.889892578125
1633030800,2021-09-30 19:40:00,18427,2691.5,2685.820068359375,2685.7900390625,2691.5
1633031100,2021-09-30 19:45:00,32061,2685.7900390625,2682.639892578125,2682.639892578125,2687.179931640625
1633031400,2021-09-30 19:50:00,88182,2683.6201171875,2678.010009765625,2673.889892578125,2684.27001953125
1633031700,2021-09-30 19:55:00,118957,2678.31005859375,2671.1201171875,2671.1201171875,2680.719970703125
1633032000,2021-09-30 20:00:00,0,2673.52,2673.52,2669.76,2679.0
1633032300,2021-09-30 20:05:00,0,2671.1,2674.76,2671.1,2677.99
1633032600,2021-09-30 20:10:00,0,2674.76,2677.35,2672.0,2677.35
1633032900,2021-09-30 20:15:00,0,2674.9,2675.0,2673.52,2691.9124
1633033200,2021-09-30 20:20:00,0,2676.63,2675.66,2673.52,2677.75
1633033500,2021-09-30 20:25:00,0,2674.195,2675.425,2673.0,2675.99
1633033800,2021-09-30 20:30:00,0,2674.11,2674.0,2672.11,2676.99
1633034100,2021-09-30 20:35:00,0,2674.2,2674.62,2673.0,2675.8
1633034400,2021-09-30 20:40:00,0,2674.46,2674.0,2673.52,2675.0
