time_stamp,time,volume,open,close,low,high
1632753900,2021-09-27 14:45:00,62707,279.69000244140625,279.55499267578125,279.5199890136719,280.0199890136719
1632754200,2021-09-27 14:50:00,40597,279.5802917480469,279.3299865722656,279.25,279.6300048828125
1632754500,2021-09-27 14:55:00,28214,279.3077087402344,279.3800048828125,279.1199951171875,279.44500732421875
1632754800,2021-09-27 15:00:00,24375,279.3900146484375,279.3299865722656,279.20001220703125,279.5799865722656
1632755100,2021-09-27 15:05:00,36711,279.2950134277344,279.6499938964844,279.260009765625,279.6499938964844
1632755400,2021-09-27 15:10:00,25235,279.69000244140625,279.4700012207031,279.4200134277344,279.7099914550781
1632755700,2021-09-27 15:15:00,26088,279.4800109863281,279.3254089355469,279.2898864746094,279.4800109863281
1632756000,2021-09-27 15:20:00,19281,279.31500244140625,279.3299865722656,279.2799987792969,279.4549865722656
1632756300,2021-09-27 15:25:00,26819,279.2799987792969,279.5400085449219,279.2799987792969,279.5599975585937
1632756600,2021-09-27 15:30:00,21816,279.5599975585937,279.5,279.32000732421875,279.57000732421875
1632756900,2021-09-27 15:35:00,16407,279.5,279.5799865722656,279.4266052246094,279.5899963378906
1632757200,2021-09-27 15:40:00,26400,279.5799865722656,279.4739990234375,279.3999938964844,279.6400146484375
1632757500,2021-09-27 15:45:00,36888,279.4100036621094,279.4700012207031,279.2300109863281,279.5199890136719
1632757800,2021-09-27 15:50:00,17929,279.52349853515625,279.3399963378906,279.32000732421875,279.5799865722656
1632758100,2021-09-27 15:55:00,34437,279.3550109863281,279.70001220703125,279.2900085449219,279.70001220703125
1632758400,2021-09-27 16:00:00,12201,279.70001220703125,279.8099975585937,279.5899963378906,279.8699951171875
1632758700,2021-09-27 16:05:00,28626,279.8099975585937,280.1000061035156,279.7900085449219,280.1000061035156
1632759000,2021-09-27 16:10:00,37574,280.0899963378906,280.1449890136719,280.0400085449219,280.20001220703125
1632759300,2021-09-27 16:15:00,22876,280.1099853515625,280.29998779296875,280.0899963378906,280.32000732421875
1632759600,2021-09-27 16:20:00,15997,280.2799987792969,280.2300109863281,280.1499938964844,280.2799987792969
1632759900,2021-09-27 16:25:00,17725,280.2300109863281,280.17999267578125,280.1499938964844,280.260009765625
1632760200,2021-09-27 16:30:00,27178,280.1300048828125,280.010009765625,279.9594116210937,280.1300048828125
1632760500,2021-09-27 16:35:00,28057,280.0599975585937,279.9949951171875,279.94000244140625,280.1199951171875
1632760800,2021-09-27 16:40:00,31998,280.02178955078125,279.989990234375,279.8699951171875,280.02178955078125
1632761100,2021-09-27 16:45:00,34796,280.0,280.0599975585937,279.8500061035156,280.0799865722656
1632761400,2021-09-27 16:50:00,25621,280.0400085449219,280.1600036621094,280.010009765625,280.202392578125
1632761700,2021-09-27 16:55:00,19803,280.1400146484375,280.1600036621094,280.0599975585937,280.2550048828125
1632762000,2021-09-27 17:00:00,24508,280.1000061035156,280.3099975585937,280.0899963378906,280.3599853515625
1632762300,2021-09-27 17:05:00,14747,280.3500061035156,280.2200012207031,280.1600036621094,280.3800048828125
1632762600,2021-09-27 17:10:00,25262,280.2049865722656,280.1449890136719,280.0397033691406,280.2300109863281
1632762900,2021-09-27 17:15:00,15740,280.1000061035156,280.0799865722656,280.0799865722656,280.2300109863281
1632763200,2021-09-27 17:20:00,25717,280.07000732421875,279.9349975585937,279.9200134277344,280.1199951171875
1632763500,2021-09-27 17:25:00,11192,279.9385070800781,279.8999938964844,279.8599853515625,279.9685974121094
1632763800,2021-09-27 17:30:00,16659,279.8999938964844,279.864990234375,279.82000732421875,280.0
1632764100,2021-09-27 17:35:00,16773,279.864990234375,279.82000732421875,279.7200012207031,279.864990234375
1632764400,2021-09-27 17:40:00,13625,279.82000732421875,279.7650146484375,279.739990234375,279.8699951171875
1632764700,2021-09-27 17:45:00,12286,279.7650146484375,279.9388122558594,279.67999267578125,279.94000244140625
1632765000,2021-09-27 17:50:00,15586,279.9132995605469,279.8999938964844,279.8299865722656,279.935302734375
1632765300,2021-09-27 17:55:00,17041,279.8949890136719,279.8609924316406,279.8609924316406,279.9800109863281
1632765600,2021-09-27 18:00:00,11998,279.8800048828125,279.8599853515625,279.8349914550781,279.9800109863281
1632765900,2021-09-27 18:05:00,22760,279.82000732421875,279.8399963378906,279.7850036621094,279.8999938964844
1632766200,2021-09-27 18:10:00,14574,279.82000732421875,279.7200012207031,279.6449890136719,279.82501220703125
1632766500,2021-09-27 18:15:00,12042,279.7200012207031,279.7200012207031,279.6199951171875,279.7650146484375
1632766800,2021-09-27 18:20:00,14667,279.6640014648437,279.67999267578125,279.6099853515625,279.7398986816406
1632767100,2021-09-27 18:25:00,12667,279.6600036621094,279.7699890136719,279.57000732421875,279.7699890136719
1632767400,2021-09-27 18:30:00,20339,279.7900085449219,279.8599853515625,279.6600036621094,279.8999938964844
1632767700,2021-09-27 18:35:00,14076,279.875,279.8699951171875,279.7799987792969,279.92999267578125
1632768000,2021-09-27 18:40:00,9518,279.8599853515625,279.95001220703125,279.81500244140625,279.9599914550781
1632768300,2021-09-27 18:45:00,16620,279.9100036621094,279.9200134277344,279.8349914550781,279.9700012207031
1632768600,2021-09-27 18:50:00,25670,279.9200134277344,279.7699890136719,279.739990234375,279.9200134277344
1632768900,2021-09-27 18:55:00,15755,279.7799987792969,279.7900085449219,279.7200012207031,279.8999938964844
1632769200,2021-09-27 19:00:00,18977,279.760009765625,279.8699951171875,279.67498779296875,279.9280090332031
1632769500,2021-09-27 19:05:00,33218,279.885009765625,280.0299987792969,279.7799987792969,280.0400085449219
1632769800,2021-09-27 19:10:00,18194,280.0210876464844,280.0599975585937,279.989990234375,280.1000061035156
1632770100,2021-09-27 19:15:00,43373,280.06500244140625,280.1000061035156,279.9700012207031,280.1661071777344
1632770400,2021-09-27 19:20:00,40352,280.152099609375,280.0199890136719,280.0199890136719,280.2099914550781
1632770700,2021-09-27 19:25:00,40341,280.0299987792969,279.94000244140625,279.94000244140625,280.1600036621094
1632771000,2021-09-27 19:30:00,58399,279.92999267578125,279.9100036621094,279.8599853515625,280.0599975585937
1632771300,2021-09-27 19:35:00,43102,279.8900146484375,280.0400085449219,279.85009765625,280.04998779296875
1632771600,2021-09-27 19:40:00,62271,280.07000732421875,279.70001220703125,279.70001220703125,280.07000732421875
1632771900,2021-09-27 19:45:00,66347,279.7099914550781,279.55499267578125,279.54998779296875,279.760009765625
1632772200,2021-09-27 19:50:00,82654,279.5299987792969,279.6700134277344,279.44000244140625,279.7099914550781
1632772500,2021-09-27 19:55:00,169931,279.67999267578125,279.7200012207031,279.4620056152344,279.7300109863281
1632772800,2021-09-27 20:00:00,0,279.82,279.72,279.025,280.07
1632773100,2021-09-27 20:05:00,0,279.65,279.82,279.65,279.82
1632773400,2021-09-27 20:10:00,0,279.81,279.75,279.65,279.88
1632773700,2021-09-27 20:15:00,0,279.775,279.8,279.75,279.8071
1632774000,2021-09-27 20:20:00,0,279.8,279.72,279.72,279.8
1632774300,2021-09-27 20:25:00,0,279.75,279.57,279.57,279.75
1632774600,2021-09-27 20:30:00,0,279.8,279.61,279.61,279.8
1632774900,2021-09-27 20:35:00,0,279.85,279.715,279.715,279.85
1632775200,2021-09-27 20:40:00,0,279.72,279.72,279.58,279.72
1632775500,2021-09-27 20:45:00,0,279.85,279.715,279.61,279.85
1632775800,2021-09-27 20:50:00,0,279.85,279.85,279.61,279.85
1632776100,2021-09-27 20:55:00,0,279.715,279.715,279.715,279.715
1632776400,2021-09-27 21:00:00,0,279.85,279.85,279.6,279.85
1632776700,2021-09-27 21:05:00,0,279.85,279.715,279.715,279.85
1632777000,2021-09-27 21:10:00,0,279.61,279.61,279.61,279.61
1632777300,2021-09-27 21:15:00,0,279.715,279.715,279.715,279.715
1632777600,2021-09-27 21:20:00,0,279.61,279.715,279.61,279.85
1632777900,2021-09-27 21:25:00,0,279.715,279.85,279.715,279.85
1632778200,2021-09-27 21:30:00,0,279.85,279.85,279.715,279.85
1632778500,2021-09-27 21:35:00,0,279.64,279.58,279.58,279.715
1632778800,2021-09-27 21:40:00,0,279.715,279.715,279.715,279.715
1632779100,2021-09-27 21:45:00,0,279.715,279.85,279.58,279.85
1632779400,2021-09-27 21:50:00,0,279.715,279.715,279.715,279.715
1632779700,2021-09-27 21:55:00,0,279.715,279.715,279.715,279.715
1632780300,2021-09-27 22:05:00,0,279.72,279.58,279.58,279.72
1632781200,2021-09-27 22:20:00,0,279.61,279.61,279.61,279.61
1632781500,2021-09-27 22:25:00,0,279.58,279.58,279.58,279.58
1632782400,2021-09-27 22:40:00,0,279.69,279.7,279.68,279.7
1632782700,2021-09-27 22:45:00,0,279.58,279.58,279.58,279.58
1632783000,2021-09-27 22:50:00,0,279.75,279.75,279.75,279.75
1632783300,2021-09-27 22:55:00,0,279.61,279.61,279.61,279.61
1632783600,2021-09-27 23:00:00,0,279.72,279.85,279.0,279.85
1632783900,2021-09-27 23:05:00,0,279.85,278.4,278.4,279.85
1632784200,2021-09-27 23:10:00,0,279.0,279.0,279.0,279.0
1632784500,2021-09-27 23:15:00,0,279.59,279.59,279.59,279.59
1632785100,2021-09-27 23:25:00,0,279.67,279.67,279.67,279.67
1632785400,2021-09-27 23:30:00,0,279.67,279.67,279.67,279.67
1632785700,2021-09-27 23:35:00,0,279.67,279.59,279.59,279.67
1632786000,2021-09-27 23:40:00,0,279.72,279.77,279.7,279.77
1632786600,2021-09-27 23:50:00,0,279.72,279.94,279.72,279.94
1632786900,2021-09-27 23:55:00,0,279.96,279.96,279.96,279.96
1632816000,2021-09-28 08:00:00,0,278.98,278.68,278.68,280.0
1632816300,2021-09-28 08:05:00,0,278.58,277.5,277.5,278.58
1632816600,2021-09-28 08:10:00,0,278.38,277.51,277.51,278.38
1632816900,2021-09-28 08:15:00,0,277.98,277.52,277.52,277.98
1632817200,2021-09-28 08:20:00,0,277.52,277.6,277.52,277.6
1632817500,2021-09-28 08:25:00,0,277.51,277.71,277.51,277.71
1632817800,2021-09-28 08:30:00,0,277.5,278.12,277.5,278.4
1632818700,2021-09-28 08:45:00,0,278.38,278.2,278.02,278.38
1632819600,2021-09-28 09:00:00,0,278.08,278.08,278.08,278.08
1632819900,2021-09-28 09:05:00,0,278.08,278.08,278.08,278.08
1632820200,2021-09-28 09:10:00,0,278.08,278.8,278.08,279.45
1632822000,2021-09-28 09:40:00,0,278.3,278.21,278.21,278.3
1632822900,2021-09-28 09:55:00,0,278.46,278.39,278.36,278.46
1632823500,2021-09-28 10:05:00,0,278.37,278.33,278.33,278.37
1632823800,2021-09-28 10:10:00,0,278.2,278.15,278.15,278.2
1632824100,2021-09-28 10:15:00,0,278.25,278.32,278.25,278.33
1632824400,2021-09-28 10:20:00,0,278.78,278.96,278.4,278.96
1632824700,2021-09-28 10:25:00,0,278.8,278.94,278.8,278.94
1632825000,2021-09-28 10:30:00,0,278.94,279.0,278.94,279.0
1632825300,2021-09-28 10:35:00,0,279.38,278.94,278.94,279.38
1632825900,2021-09-28 10:45:00,0,279.45,279.45,279.45,279.45
1632826500,2021-09-28 10:55:00,0,279.19,279.19,279.19,279.19
1632826800,2021-09-28 11:00:00,0,279.19,279.19,279.02,279.19
1632827100,2021-09-28 11:05:00,0,279.19,279.0,279.0,279.19
1632827400,2021-09-28 11:10:00,0,278.81,278.83,278.8,278.83
1632827700,2021-09-28 11:15:00,0,279.21,278.77,278.77,279.21
1632828000,2021-09-28 11:20:00,0,278.88,278.57,278.57,278.88
1632828300,2021-09-28 11:25:00,0,278.71,278.83,278.4,278.83
1632828600,2021-09-28 11:30:00,0,278.7,278.83,278.7,278.84
1632828900,2021-09-28 11:35:00,0,278.83,278.83,278.83,278.83
1632829200,2021-09-28 11:40:00,0,278.7,279.0,278.51,279.0
1632829500,2021-09-28 11:45:00,0,279.0,278.52,278.52,279.02
1632829800,2021-09-28 11:50:00,0,278.56,278.56,278.56,278.57
1632830100,2021-09-28 11:55:00,0,278.98,279.07,278.93,279.07
1632830400,2021-09-28 12:00:00,0,278.94,278.1,278.1,279.69
1632830700,2021-09-28 12:05:00,0,278.6,278.6,278.6,278.6
1632831000,2021-09-28 12:10:00,0,278.56,278.61,278.56,278.75
1632831300,2021-09-28 12:15:00,0,278.61,278.85,278.61,278.85
1632831900,2021-09-28 12:25:00,0,278.57,278.95,278.11,279.0
1632832200,2021-09-28 12:30:00,0,278.81,279.1,278.81,279.12
1632832500,2021-09-28 12:35:00,0,279.2,279.21,279.2,279.21
1632832800,2021-09-28 12:40:00,0,279.2,279.0,279.0,279.2
1632833100,2021-09-28 12:45:00,0,279.13,279.1,279.0,279.19
1632833400,2021-09-28 12:50:00,0,278.92,279.0,278.92,279.0
1632833700,2021-09-28 12:55:00,0,279.19,279.21,278.82,279.21
1632834000,2021-09-28 13:00:00,0,279.205,278.81,278.81,279.205
1632834300,2021-09-28 13:05:00,0,279.2,279.2,279.2,279.2
1632834600,2021-09-28 13:10:00,0,279.2,279.0,278.8,279.29
1632835800,2021-09-28 13:30:00,183072,279.7200012207031,280.8999938964844,279.54998779296875,280.95001220703125
1632836100,2021-09-28 13:35:00,101371,280.94000244140625,280.8099975585937,280.6600036621094,281.1099853515625
1632836400,2021-09-28 13:40:00,106360,280.8699951171875,280.8450012207031,280.7300109863281,281.3800048828125
1632836700,2021-09-28 13:45:00,82419,280.8699951171875,279.7001037597656,279.5299987792969,280.92999267578125
1632837000,2021-09-28 13:50:00,121303,279.739990234375,279.57000732421875,279.1000061035156,279.7799987792969
1632837300,2021-09-28 13:55:00,58057,279.69000244140625,279.42498779296875,279.3500061035156,279.7099914550781
1632837600,2021-09-28 14:00:00,64147,279.42999267578125,278.95001220703125,278.7947082519531,279.45001220703125
1632837900,2021-09-28 14:05:00,51297,278.94000244140625,278.69000244140625,278.57000732421875,279.07000732421875
1632838200,2021-09-28 14:10:00,45784,278.6499938964844,278.4200134277344,278.20001220703125,278.8550109863281
1632838500,2021-09-28 14:15:00,54003,278.3399963378906,278.3324890136719,278.05010986328125,278.4200134277344
1632838800,2021-09-28 14:20:00,64174,278.3299865722656,277.8746032714844,277.5199890136719,278.3299865722656
1632839100,2021-09-28 14:25:00,52085,277.9200134277344,277.6700134277344,277.42999267578125,277.9200134277344
1632839400,2021-09-28 14:30:00,40169,277.70001220703125,277.8399963378906,277.4949951171875,278.04998779296875
1632839700,2021-09-28 14:35:00,47563,277.8349914550781,278.239990234375,277.6199951171875,278.3500061035156
1632840000,2021-09-28 14:40:00,29431,278.2049865722656,278.3599853515625,278.0899963378906,278.5400085449219
1632840300,2021-09-28 14:45:00,36907,278.3800048828125,278.1400146484375,278.1400146484375,278.4849853515625
1632840600,2021-09-28 14:50:00,41705,278.1698913574219,277.8900146484375,277.8299865722656,278.29998779296875
1632840900,2021-09-28 14:55:00,31681,277.8800048828125,277.8299865722656,277.57000732421875,278.0
1632841200,2021-09-28 15:00:00,34773,277.8900146484375,277.4599914550781,277.4599914550781,278.0599975585937
1632841500,2021-09-28 15:05:00,39818,277.4800109863281,277.1449890136719,277.1000061035156,277.6300048828125
1632841800,2021-09-28 15:10:00,42890,277.1700134277344,277.1000061035156,276.93798828125,277.2900085449219
1632842100,2021-09-28 15:15:00,65604,277.1099853515625,277.1025085449219,276.57000732421875,277.1499938964844
1632842400,2021-09-28 15:20:00,50487,277.07000732421875,277.3622131347656,277.05499267578125,277.5799865722656
1632842700,2021-09-28 15:25:00,30982,277.3999938964844,277.1700134277344,277.1000061035156,277.4800109863281
1632843000,2021-09-28 15:30:00,47970,277.1700134277344,276.989990234375,276.7699890136719,277.3299865722656
1632843300,2021-09-28 15:35:00,59811,276.94000244140625,277.0199890136719,276.7300109863281,277.07000732421875
1632843600,2021-09-28 15:40:00,44302,276.9700012207031,276.82000732421875,276.79998779296875,277.1600036621094
1632843900,2021-09-28 15:45:00,56283,276.8999938964844,276.989990234375,276.79010009765625,277.1400146484375
1632844200,2021-09-28 15:50:00,25724,276.989990234375,276.94000244140625,276.760009765625,276.989990234375
1632844500,2021-09-28 15:55:00,34765,276.9349975585937,276.9800109863281,276.760009765625,277.0400085449219
1632844800,2021-09-28 16:00:00,39868,276.9599914550781,276.6300048828125,276.6099853515625,276.9599914550781
1632845100,2021-09-28 16:05:00,41577,276.6700134277344,276.44000244140625,276.4200134277344,276.7449951171875
1632845400,2021-09-28 16:10:00,34807,276.4100036621094,276.67999267578125,276.3999938964844,276.8299865722656
1632845700,2021-09-28 16:15:00,26550,276.67999267578125,276.5299987792969,276.5199890136719,276.7192077636719
1632846000,2021-09-28 16:20:00,25926,276.54998779296875,276.5799865722656,276.3619079589844,276.7099914550781
1632846300,2021-09-28 16:25:00,29055,276.5799865722656,276.6300048828125,276.54998779296875,276.75
1632846600,2021-09-28 16:30:00,54236,276.6099853515625,276.5589904785156,276.4100036621094,276.6499938964844
1632846900,2021-09-28 16:35:00,37438,276.5400085449219,276.6499938964844,276.3999938964844,276.66119384765625
1632847200,2021-09-28 16:40:00,30853,276.6199951171875,276.4100036621094,276.3399963378906,276.6549987792969
1632847500,2021-09-28 16:45:00,27559,276.4100036621094,276.32000732421875,276.2799987792969,276.5199890136719
1632847800,2021-09-28 16:50:00,33531,276.2699890136719,276.1600036621094,276.1600036621094,276.5
1632848100,2021-09-28 16:55:00,102347,276.1199951171875,276.0,275.92999267578125,276.2200012207031
1632848400,2021-09-28 17:00:00,35324,275.95001220703125,275.909912109375,275.8251037597656,276.0799865722656
1632848700,2021-09-28 17:05:00,26712,275.8699951171875,276.1199951171875,275.82000732421875,276.2699890136719
1632849000,2021-09-28 17:10:00,31761,276.1199951171875,276.375,276.0993957519531,276.375
1632849300,2021-09-28 17:15:00,21508,276.3399963378906,276.5400085449219,276.2799987792969,276.5400085449219
1632849600,2021-09-28 17:20:00,24728,276.5299987792969,276.6600036621094,276.5,276.6849975585937
1632849900,2021-09-28 17:25:00,31231,276.739990234375,276.6650085449219,276.5299987792969,276.8800048828125
1632850200,2021-09-28 17:30:00,22378,276.6499938964844,276.3800048828125,276.3599853515625,276.6700134277344
1632850500,2021-09-28 17:35:00,28583,276.42999267578125,276.4100036621094,276.32000732421875,276.42999267578125
1632850800,2021-09-28 17:40:00,32948,276.4100036621094,276.260009765625,276.260009765625,276.6199951171875
1632851100,2021-09-28 17:45:00,31314,276.25,276.3299865722656,276.1499938964844,276.3800048828125
1632851400,2021-09-28 17:50:00,22250,276.3500061035156,276.1499938964844,276.1099853515625,276.3800048828125
1632851700,2021-09-28 17:55:00,24450,276.1099853515625,276.1300048828125,276.04998779296875,276.215087890625
1632852000,2021-09-28 18:00:00,30350,276.0899963378906,276.1600036621094,276.0299987792969,276.20001220703125
1632852300,2021-09-28 18:05:00,29601,276.1600036621094,276.1700134277344,276.0799865722656,276.2994079589844
1632852600,2021-09-28 18:10:00,52022,276.1300048828125,275.92999267578125,275.8599853515625,276.1400146484375
1632852900,2021-09-28 18:15:00,48599,275.9599914550781,276.4100036621094,275.9200134277344,276.4100036621094
1632853200,2021-09-28 18:20:00,41000,276.4613037109375,276.6693115234375,276.4200134277344,276.75
1632853500,2021-09-28 18:25:00,37315,276.69000244140625,276.8500061035156,276.5570068359375,276.8599853515625
1632853800,2021-09-28 18:30:00,33563,276.82000732421875,276.6300048828125,276.6099853515625,276.8399963378906
1632854100,2021-09-28 18:35:00,39462,276.6400146484375,276.722412109375,276.4700012207031,276.79998779296875
1632854400,2021-09-28 18:40:00,53565,276.739990234375,277.1600036621094,276.7200012207031,277.19000244140625
1632854700,2021-09-28 18:45:00,60717,277.1300048828125,277.4949951171875,277.07000732421875,277.5639953613281
1632855000,2021-09-28 18:50:00,45562,277.5050048828125,277.2699890136719,277.2322998046875,277.6300048828125
1632855300,2021-09-28 18:55:00,36889,277.25,277.45001220703125,277.25,277.54998779296875
1632855600,2021-09-28 19:00:00,44806,277.45001220703125,277.5917053222656,277.3999938964844,277.7532043457031
1632855900,2021-09-28 19:05:00,41168,277.57000732421875,277.8349914550781,277.4599914550781,277.9515991210937
1632856200,2021-09-28 19:10:00,30879,277.7900085449219,277.8599853515625,277.7699890136719,277.9700012207031
1632856500,2021-09-28 19:15:00,46968,277.8699951171875,277.8299865722656,277.8299865722656,278.05499267578125
1632856800,2021-09-28 19:20:00,27718,277.82000732421875,277.510009765625,277.5,277.9100036621094
1632857100,2021-09-28 19:25:00,47057,277.489990234375,277.0799865722656,277.0799865722656,277.510009765625
1632857400,2021-09-28 19:30:00,50369,277.07000732421875,277.0400085449219,276.9700012207031,277.17999267578125
1632857700,2021-09-28 19:35:00,65448,277.010009765625,277.20001220703125,276.9100036621094,277.5299987792969
1632858000,2021-09-28 19:40:00,59929,277.19000244140625,277.19000244140625,277.1449890136719,277.6000061035156
1632858300,2021-09-28 19:45:00,90903,277.20001220703125,276.5299987792969,276.510009765625,277.3900146484375
1632858600,2021-09-28 19:50:00,141903,276.5,276.989990234375,276.25,277.0400085449219
1632858900,2021-09-28 19:55:00,273759,276.989990234375,276.8399963378906,276.5899963378906,277.0899963378906
1632859200,2021-09-28 20:00:00,0,276.68,277.425,276.6,277.425
1632859500,2021-09-28 20:05:00,0,276.95,276.8,276.76,278.0
1632859800,2021-09-28 20:10:00,0,276.8,277.36,276.77,277.365
1632860100,2021-09-28 20:15:00,0,277.36,277.5,276.84,277.5
1632860400,2021-09-28 20:20:00,0,277.02,277.045,277.02,277.5
1632860700,2021-09-28 20:25:00,0,277.045,277.5,277.045,277.5
1632861000,2021-09-28 20:30:00,0,276.84,277.01,276.84,277.5
1632861300,2021-09-28 20:35:00,0,277.01,277.01,276.87,277.01
1632861600,2021-09-28 20:40:00,0,276.79,276.79,276.79,277.0
1632861900,2021-09-28 20:45:00,0,276.75,276.9,276.75,277.0
1632862200,2021-09-28 20:50:00,0,276.58,276.5,276.5,276.58
1632862500,2021-09-28 20:55:00,0,276.95,276.79,276.79,277.0
1632862800,2021-09-28 21:00:00,0,277.0,277.0,276.81,277.0
1632863100,2021-09-28 21:05:00,0,276.79,276.79,276.79,276.87
1632863400,2021-09-28 21:10:00,0,276.8,276.895,276.79,277.0
1632863700,2021-09-28 21:15:00,0,276.89,276.895,276.79,276.895
1632864000,2021-09-28 21:20:00,0,276.89,276.79,276.79,276.89
1632864300,2021-09-28 21:25:00,0,276.79,276.83,276.79,276.83
1632864600,2021-09-28 21:30:00,0,276.83,276.87,276.83,276.87
1632864900,2021-09-28 21:35:00,0,276.79,276.83,276.79,276.83
1632865200,2021-09-28 21:40:00,0,276.83,276.79,276.79,276.85
1632865500,2021-09-28 21:45:00,0,276.8,276.83,276.8,276.83
1632865800,2021-09-28 21:50:00,0,276.83,276.87,276.83,276.87
1632866100,2021-09-28 21:55:00,0,276.87,276.86,276.86,276.87
1632866700,2021-09-28 22:05:00,0,276.83,276.87,276.83,276.87
1632867000,2021-09-28 22:10:00,0,276.87,276.87,276.87,276.87
1632867600,2021-09-28 22:20:00,0,277.395,277.395,277.395,277.395
1632867900,2021-09-28 22:25:00,0,276.88,276.8,276.8,276.88
1632868200,2021-09-28 22:30:00,0,277.395,277.395,277.395,277.395
1632868800,2021-09-28 22:40:00,0,277.98,277.98,277.98,277.98
1632869100,2021-09-28 22:45:00,0,276.8,277.0701,276.8,277.0701
1632869700,2021-09-28 22:55:00,0,277.395,277.5,277.395,277.99
1632870000,2021-09-28 23:00:00,0,277.5,277.5,277.5,277.5
1632870300,2021-09-28 23:05:00,0,277.99,277.99,277.99,277.99
1632870600,2021-09-28 23:10:00,0,276.8,277.5,276.8,277.5
1632870900,2021-09-28 23:15:00,0,277.5,277.5,277.5,277.5
1632871500,2021-09-28 23:25:00,0,277.395,277.395,277.395,277.395
1632871800,2021-09-28 23:30:00,0,277.69,277.62,277.62,277.69
1632872100,2021-09-28 23:35:00,0,276.51,277.5,276.51,277.5
1632872700,2021-09-28 23:45:00,0,277.46,277.46,277.46,277.46
1632873000,2021-09-28 23:50:00,0,277.0,277.0,277.0,277.0
1632873300,2021-09-28 23:55:00,0,277.0,277.0,277.0,277.0
1632902400,2021-09-29 08:00:00,0,277.62,278.0,277.5,278.0
1632903000,2021-09-29 08:10:00,0,278.18,278.18,278.18,278.18
1632903300,2021-09-29 08:15:00,0,278.0,278.39,278.0,278.39
1632903600,2021-09-29 08:20:00,0,277.88,277.88,277.88,277.88
1632905400,2021-09-29 08:50:00,0,277.9,277.9,277.9,277.9
1632906300,2021-09-29 09:05:00,0,278.17,278.17,277.81,278.17
1632906900,2021-09-29 09:15:00,0,278.2,278.16,278.16,278.2
1632907200,2021-09-29 09:20:00,0,277.83,277.83,277.83,277.83
1632907500,2021-09-29 09:25:00,0,277.71,277.71,277.71,277.71
1632909300,2021-09-29 09:55:00,0,277.91,277.91,277.91,277.91
1632910500,2021-09-29 10:15:00,0,278.15,278.15,278.15,278.15
1632911100,2021-09-29 10:25:00,0,277.91,277.91,277.91,277.91
1632912000,2021-09-29 10:40:00,0,277.91,277.91,277.91,277.91
1632912300,2021-09-29 10:45:00,0,277.91,277.82,277.82,277.91
1632913200,2021-09-29 11:00:00,0,277.83,277.95,277.83,278.0
1632913500,2021-09-29 11:05:00,0,277.98,277.89,277.89,278.0
1632913800,2021-09-29 11:10:00,0,277.97,278.0,277.89,278.0
1632914100,2021-09-29 11:15:00,0,277.87,277.69,277.69,277.97
1632914700,2021-09-29 11:25:00,0,277.98,277.98,277.98,277.98
1632915000,2021-09-29 11:30:00,0,277.98,277.98,277.5,278.05
1632915300,2021-09-29 11:35:00,0,277.65,277.47,277.47,277.65
1632915900,2021-09-29 11:45:00,0,277.47,278.0,277.47,278.0
1632916200,2021-09-29 11:50:00,0,277.8,277.77,277.77,277.8
1632916500,2021-09-29 11:55:00,0,277.66,277.58,277.58,277.77
1632916800,2021-09-29 12:00:00,0,277.85,277.52,277.47,278.15
1632917100,2021-09-29 12:05:00,0,277.65,277.7,277.65,278.0
1632917400,2021-09-29 12:10:00,0,277.7,277.52,277.52,277.81
1632917700,2021-09-29 12:15:00,0,277.85,277.64,277.64,277.85
1632918000,2021-09-29 12:20:00,0,277.62,277.89,277.52,277.89
1632918300,2021-09-29 12:25:00,0,277.47,277.95,277.47,277.95
1632918600,2021-09-29 12:30:00,0,277.52,277.74,277.5,278.0
1632918900,2021-09-29 12:35:00,0,277.69,278.0,277.69,278.0
1632919200,2021-09-29 12:40:00,0,278.0,277.5,277.5,278.0
1632919500,2021-09-29 12:45:00,0,277.6,277.52,277.4853,277.94
1632919800,2021-09-29 12:50:00,0,277.47,277.52,277.47,277.52
1632920100,2021-09-29 12:55:00,0,277.99,277.5,277.5,277.99
1632920400,2021-09-29 13:00:00,0,277.9667,277.475,277.47,277.9667
1632920700,2021-09-29 13:05:00,0,277.41,277.63,277.34,277.63
1632921000,2021-09-29 13:10:00,0,277.63,277.305,277.3,277.63
1632922200,2021-09-29 13:30:00,107610,277.0299987792969,276.25,276.2099914550781,277.0799865722656
1632922500,2021-09-29 13:35:00,51457,276.2200012207031,276.3399963378906,275.95001220703125,276.6600036621094
1632922800,2021-09-29 13:40:00,48999,276.3500061035156,276.4549865722656,276.3302917480469,276.760009765625
1632923100,2021-09-29 13:45:00,37798,276.45001220703125,276.32000732421875,276.0400085449219,276.67999267578125
1632923400,2021-09-29 13:50:00,40220,276.3599853515625,276.6499938964844,276.2699890136719,276.9700012207031
1632923700,2021-09-29 13:55:00,26120,276.71990966796875,276.9049987792969,276.54998779296875,276.9100036621094
1632924000,2021-09-29 14:00:00,69854,277.0,277.0299987792969,276.79998779296875,277.3399963378906
1632924300,2021-09-29 14:05:00,21683,277.04998779296875,277.0050048828125,276.75,277.0599975585937
1632924600,2021-09-29 14:10:00,29864,277.1300048828125,277.0899963378906,276.8599853515625,277.20001220703125
