time_stamp,time,volume,open,close,low,high
1632837600,2021-09-28 14:00:00,18090,63.7599983215332,63.755001068115234,63.45000076293945,63.810001373291016
1632837900,2021-09-28 14:05:00,22248,63.75,63.459999084472656,63.459999084472656,63.84999847412109
1632838200,2021-09-28 14:10:00,27664,63.459999084472656,63.09000015258789,63.0255012512207,63.4900016784668
1632838500,2021-09-28 14:15:00,47940,63.040000915527344,62.98500061035156,62.630001068115234,63.10499954223633
1632838800,2021-09-28 14:20:00,19270,62.97999954223633,62.98500061035156,62.81999969482422,63.04999923706055
1632839100,2021-09-28 14:25:00,46747,62.96500015258789,62.5,62.47499847412109,62.96500015258789
1632839400,2021-09-28 14:30:00,15392,62.5,62.94499969482422,62.4900016784668,62.970001220703125
1632839700,2021-09-28 14:35:00,9753,62.93000030517578,63.40999984741211,62.900001525878906,63.4900016784668
1632840000,2021-09-28 14:40:00,8123,63.36000061035156,63.5,63.34000015258789,63.52999877929688
1632840300,2021-09-28 14:45:00,15304,63.630001068115234,63.66999816894531,63.52999877929688,63.685001373291016
1632840600,2021-09-28 14:50:00,12466,63.66999816894531,63.81999969482422,63.59999847412109,63.93000030517578
1632840900,2021-09-28 14:55:00,6524,63.810001373291016,63.86140060424805,63.79999923706055,63.97999954223633
1632841200,2021-09-28 15:00:00,7189,63.93999862670898,63.59999847412109,63.54999923706055,63.9900016784668
1632841500,2021-09-28 15:05:00,5240,63.619998931884766,63.5796012878418,63.5796012878418,63.74039840698242
1632841800,2021-09-28 15:10:00,4858,63.63999938964844,63.45000076293945,63.45000076293945,63.63999938964844
1632842100,2021-09-28 15:15:00,15875,63.459999084472656,63.40999984741211,63.31999969482422,63.52000045776367
1632842400,2021-09-28 15:20:00,6896,63.380001068115234,63.31999969482422,63.31999969482422,63.43000030517578
1632842700,2021-09-28 15:25:00,8351,63.34999847412109,63.2400016784668,63.18999862670898,63.369998931884766
1632843000,2021-09-28 15:30:00,9612,63.25,63.16999816894531,63.06999969482422,63.2599983215332
1632843300,2021-09-28 15:35:00,5480,63.16999816894531,63.08000183105469,62.970001220703125,63.20000076293945
1632843600,2021-09-28 15:40:00,8285,63.08000183105469,63.22499847412109,63.08000183105469,63.24629974365234
1632843900,2021-09-28 15:45:00,5753,63.209999084472656,63.18000030517578,63.13999938964844,63.220001220703125
1632844200,2021-09-28 15:50:00,5642,63.14500045776367,63.13999938964844,63.04999923706055,63.14500045776367
1632844500,2021-09-28 15:55:00,8571,63.13999938964844,63.19219970703125,63.130001068115234,63.19219970703125
1632844800,2021-09-28 16:00:00,3913,63.18999862670898,63.09999847412109,63.09799957275391,63.18999862670898
1632845100,2021-09-28 16:05:00,6963,63.11000061035156,63.150001525878906,63.0099983215332,63.150001525878906
1632845400,2021-09-28 16:10:00,3775,63.18000030517578,63.34000015258789,63.18000030517578,63.36000061035156
1632845700,2021-09-28 16:15:00,3668,63.369998931884766,63.5,63.369998931884766,63.52999877929688
1632846000,2021-09-28 16:20:00,8255,63.5099983215332,63.45000076293945,63.38999938964844,63.5099983215332
1632846300,2021-09-28 16:25:00,2483,63.5,63.45000076293945,63.43999862670898,63.5
1632846600,2021-09-28 16:30:00,3966,63.45000076293945,63.52999877929688,63.400001525878906,63.52999877929688
1632846900,2021-09-28 16:35:00,4584,63.54999923706055,63.58000183105469,63.470001220703125,63.59000015258789
1632847200,2021-09-28 16:40:00,8346,63.52999877929688,63.4900016784668,63.43999862670898,63.52999877929688
1632847500,2021-09-28 16:45:00,3275,63.41999816894531,63.33000183105469,63.33000183105469,63.459999084472656
1632847800,2021-09-28 16:50:00,3275,63.29999923706055,63.41999816894531,63.29999923706055,63.459999084472656
1632848100,2021-09-28 16:55:00,6089,63.38999938964844,63.310001373291016,63.310001373291016,63.47999954223633
1632848400,2021-09-28 17:00:00,4686,63.34000015258789,63.34000015258789,63.29999923706055,63.34000015258789
1632848700,2021-09-28 17:05:00,4775,63.290000915527344,63.400001525878906,63.2400016784668,63.40999984741211
1632849000,2021-09-28 17:10:00,6779,63.43000030517578,63.5099983215332,63.38999938964844,63.5099983215332
1632849300,2021-09-28 17:15:00,3561,63.5,63.560001373291016,63.5,63.560001373291016
1632849600,2021-09-28 17:20:00,4729,63.59000015258789,63.68999862670898,63.59000015258789,63.70000076293945
1632849900,2021-09-28 17:25:00,4342,63.709999084472656,63.7599983215332,63.709999084472656,63.810001373291016
1632850200,2021-09-28 17:30:00,4636,63.7599983215332,63.69499969482422,63.68999862670898,63.7599983215332
1632850500,2021-09-28 17:35:00,20968,63.68000030517578,63.720001220703125,63.65999984741211,63.7848014831543
1632850800,2021-09-28 17:40:00,4231,63.75,63.70000076293945,63.70000076293945,63.869998931884766
1632851100,2021-09-28 17:45:00,3014,63.68999862670898,63.66999816894531,63.63999938964844,63.68999862670898
1632851400,2021-09-28 17:50:00,3287,63.66999816894531,63.59000015258789,63.59000015258789,63.709999084472656
1632851700,2021-09-28 17:55:00,17352,63.58000183105469,63.43999862670898,63.43999862670898,63.59999847412109
1632852000,2021-09-28 18:00:00,5371,63.43000030517578,63.43000030517578,63.380001068115234,63.46500015258789
1632852300,2021-09-28 18:05:00,3983,63.41999816894531,63.45000076293945,63.41999816894531,63.47999954223633
1632852600,2021-09-28 18:10:00,7396,63.43999862670898,63.380001068115234,63.33000183105469,63.43999862670898
1632852900,2021-09-28 18:15:00,6205,63.43000030517578,63.540000915527344,63.43000030517578,63.540000915527344
1632853200,2021-09-28 18:20:00,4733,63.58000183105469,63.59000015258789,63.52999877929688,63.59000015258789
1632853500,2021-09-28 18:25:00,7125,63.59000015258789,63.65999984741211,63.540000915527344,63.65999984741211
1632853800,2021-09-28 18:30:00,6988,63.63999938964844,63.58000183105469,63.58000183105469,63.65999984741211
1632854100,2021-09-28 18:35:00,6141,63.61000061035156,63.560001373291016,63.540000915527344,63.61000061035156
1632854400,2021-09-28 18:40:00,2959,63.61000061035156,63.650001525878906,63.59999847412109,63.65999984741211
1632854700,2021-09-28 18:45:00,6367,63.689300537109375,63.8650016784668,63.689300537109375,63.880001068115234
1632855000,2021-09-28 18:50:00,19404,63.880001068115234,63.90499877929688,63.86000061035156,63.959999084472656
1632855300,2021-09-28 18:55:00,7074,63.900001525878906,63.91999816894531,63.900001525878906,64.0
1632855600,2021-09-28 19:00:00,6974,63.90999984741211,63.8650016784668,63.83000183105469,63.95000076293945
1632855900,2021-09-28 19:05:00,9320,63.86000061035156,63.93999862670898,63.83000183105469,63.9900016784668
1632856200,2021-09-28 19:10:00,4882,63.959999084472656,63.970001220703125,63.93239974975586,63.9900016784668
1632856500,2021-09-28 19:15:00,7057,63.959999084472656,63.90999984741211,63.90999984741211,64.0
1632856800,2021-09-28 19:20:00,6860,63.90999984741211,63.72999954223633,63.72999954223633,63.91999816894531
1632857100,2021-09-28 19:25:00,8753,63.709999084472656,63.540000915527344,63.52999877929688,63.709999084472656
1632857400,2021-09-28 19:30:00,8825,63.52000045776367,63.4900016784668,63.4900016784668,63.59999847412109
1632857700,2021-09-28 19:35:00,9727,63.47999954223633,63.4900016784668,63.43999862670898,63.52999877929688
1632858000,2021-09-28 19:40:00,9776,63.48249816894531,63.47999954223633,63.470001220703125,63.59999847412109
1632858300,2021-09-28 19:45:00,23370,63.5,63.400001525878906,63.3849983215332,63.5
1632858600,2021-09-28 19:50:00,19384,63.369998931884766,63.209999084472656,63.209999084472656,63.375
1632858900,2021-09-28 19:55:00,110896,63.27000045776367,63.09000015258789,63.08000183105469,63.27000045776367
1632859200,2021-09-28 20:00:00,48903,63.1,63.1,63.1,63.1
1632859800,2021-09-28 20:10:00,0,63.1,63.1,63.1,63.1
1632864900,2021-09-28 21:35:00,0,63.1,63.1,63.1,63.1
1632873000,2021-09-28 23:50:00,0,63.3,63.0,63.0,63.3
1632913200,2021-09-29 11:00:00,0,63.1,63.1,63.1,63.1
1632919500,2021-09-29 12:45:00,0,63.1,63.1,63.1,63.1
1632922200,2021-09-29 13:30:00,13630,63.45000076293945,62.88999938964844,62.82500076293945,63.45000076293945
1632922500,2021-09-29 13:35:00,8926,62.8849983215332,62.61000061035156,62.5,62.8849983215332
1632922800,2021-09-29 13:40:00,9557,62.790000915527344,62.81999969482422,62.63999938964844,62.89039993286133
1632923100,2021-09-29 13:45:00,10123,62.869998931884766,62.869998931884766,62.665000915527344,62.93000030517578
1632923400,2021-09-29 13:50:00,21168,62.900001525878906,63.09000015258789,62.880001068115234,63.275001525878906
1632923700,2021-09-29 13:55:00,14973,63.105201721191406,63.220001220703125,63.06999969482422,63.220001220703125
1632924000,2021-09-29 14:00:00,14252,63.255001068115234,62.900001525878906,62.900001525878906,63.34999847412109
1632924300,2021-09-29 14:05:00,9645,62.900001525878906,63.18000030517578,62.900001525878906,63.220001220703125
1632924600,2021-09-29 14:10:00,11107,63.16999816894531,63.22999954223633,63.16999816894531,63.31499862670898
1632924900,2021-09-29 14:15:00,20948,63.22999954223633,63.525001525878906,63.18000030517578,63.52999877929688
1632925200,2021-09-29 14:20:00,6788,63.525001525878906,63.54999923706055,63.5,63.59000015258789
1632925500,2021-09-29 14:25:00,9229,63.540000915527344,63.369998931884766,63.34999847412109,63.540000915527344
1632925800,2021-09-29 14:30:00,12000,63.310001373291016,63.27000045776367,63.150001525878906,63.310001373291016
1632926100,2021-09-29 14:35:00,8423,63.275001525878906,63.18999862670898,63.15499877929688,63.310001373291016
1632926400,2021-09-29 14:40:00,21372,63.18999862670898,63.494998931884766,63.17499923706055,63.5
1632926700,2021-09-29 14:45:00,9847,63.5099983215332,63.52999877929688,63.45000076293945,63.59999847412109
1632927000,2021-09-29 14:50:00,9218,63.52930068969727,63.45000076293945,63.3849983215332,63.52930068969727
1632927300,2021-09-29 14:55:00,6492,63.40999984741211,63.5,63.40999984741211,63.52000045776367
1632927600,2021-09-29 15:00:00,5759,63.5,63.43999862670898,63.40999984741211,63.52999877929688
1632927900,2021-09-29 15:05:00,6417,63.41999816894531,63.40999984741211,63.40999984741211,63.470001220703125
1632928200,2021-09-29 15:10:00,9504,63.40499877929688,63.33000183105469,63.25,63.40499877929688
1632928500,2021-09-29 15:15:00,7491,63.33000183105469,63.27000045776367,63.22999954223633,63.33000183105469
1632928800,2021-09-29 15:20:00,4856,63.27000045776367,63.380001068115234,63.27000045776367,63.380001068115234
1632929100,2021-09-29 15:25:00,7907,63.3849983215332,63.27999877929688,63.27999877929688,63.43999862670898
1632929400,2021-09-29 15:30:00,12432,63.27000045776367,63.165000915527344,63.13999938964844,63.27999877929688
1632929700,2021-09-29 15:35:00,10738,63.13999938964844,63.04499816894531,63.0099983215332,63.13999938964844
1632930000,2021-09-29 15:40:00,9167,63.04999923706055,63.08000183105469,63.04499816894531,63.119998931884766
1632930300,2021-09-29 15:45:00,8699,63.06999969482422,63.040000915527344,62.959999084472656,63.08000183105469
1632930600,2021-09-29 15:50:00,11511,63.02000045776367,63.29999923706055,63.02000045776367,63.33000183105469
1632930900,2021-09-29 15:55:00,5348,63.29999923706055,63.25,63.18999862670898,63.29999923706055
1632931200,2021-09-29 16:00:00,6082,63.27999877929688,63.380001068115234,63.275001525878906,63.380001068115234
1632931500,2021-09-29 16:05:00,4423,63.38999938964844,63.54359817504883,63.38999938964844,63.54359817504883
1632931800,2021-09-29 16:10:00,7208,63.525001525878906,63.400001525878906,63.34999847412109,63.525001525878906
1632932100,2021-09-29 16:15:00,4016,63.400001525878906,63.45500183105469,63.34000015258789,63.47999954223633
1632932400,2021-09-29 16:20:00,8570,63.45000076293945,63.43000030517578,63.415000915527344,63.49190139770508
1632932700,2021-09-29 16:25:00,5858,63.40999984741211,63.40999984741211,63.34999847412109,63.42499923706055
1632933000,2021-09-29 16:30:00,7485,63.41999816894531,63.47499847412109,63.40950012207031,63.5099983215332
1632933300,2021-09-29 16:35:00,8617,63.46500015258789,63.4900016784668,63.44309997558594,63.525001525878906
1632933600,2021-09-29 16:40:00,11378,63.48500061035156,63.52999877929688,63.47999954223633,63.52999877929688
1632933900,2021-09-29 16:45:00,8332,63.5,63.52000045776367,63.459999084472656,63.53829956054688
1632934200,2021-09-29 16:50:00,14594,63.52999877929688,63.5,63.5,63.54999923706055
1632934500,2021-09-29 16:55:00,5292,63.5099983215332,63.560001373291016,63.5099983215332,63.625
1632934800,2021-09-29 17:00:00,4793,63.58000183105469,63.54999923706055,63.47999954223633,63.58000183105469
1632935100,2021-09-29 17:05:00,6387,63.54999923706055,63.64500045776367,63.54999923706055,63.68000030517578
1632935400,2021-09-29 17:10:00,6020,63.619998931884766,63.68000030517578,63.59000015258789,63.71500015258789
1632935700,2021-09-29 17:15:00,12529,63.68000030517578,63.7400016784668,63.68000030517578,63.810001373291016
1632936000,2021-09-29 17:20:00,19659,63.7400016784668,63.7400016784668,63.72999954223633,63.880001068115234
1632936300,2021-09-29 17:25:00,8837,63.77000045776367,63.71500015258789,63.68999862670898,63.77000045776367
1632936600,2021-09-29 17:30:00,3740,63.709999084472656,63.56499862670898,63.54999923706055,63.709999084472656
1632936900,2021-09-29 17:35:00,4167,63.54999923706055,63.6349983215332,63.54999923706055,63.6349983215332
1632937200,2021-09-29 17:40:00,4801,63.6338996887207,63.68000030517578,63.61000061035156,63.68000030517578
1632937500,2021-09-29 17:45:00,4780,63.65999984741211,63.650001525878906,63.59999847412109,63.709999084472656
1632937800,2021-09-29 17:50:00,3713,63.619998931884766,63.75,63.619998931884766,63.75
1632938100,2021-09-29 17:55:00,5242,63.75,63.79999923706055,63.72999954223633,63.79999923706055
1632938400,2021-09-29 18:00:00,4927,63.810001373291016,63.86750030517578,63.77999877929688,63.880001068115234
1632938700,2021-09-29 18:05:00,19246,63.900001525878906,64.05400085449219,63.8849983215332,64.09200286865234
1632939000,2021-09-29 18:10:00,9033,64.12000274658203,64.20999908447266,64.12000274658203,64.20999908447266
1632939300,2021-09-29 18:15:00,13705,64.19000244140625,64.19000244140625,64.16020202636719,64.30500030517578
1632939600,2021-09-29 18:20:00,4525,64.18000030517578,64.1500015258789,64.13999938964844,64.19499969482422
1632939900,2021-09-29 18:25:00,6384,64.1500015258789,64.04000091552734,64.04000091552734,64.1500015258789
1632940200,2021-09-29 18:30:00,5598,64.05999755859375,64.12000274658203,64.04000091552734,64.12090301513672
1632940500,2021-09-29 18:35:00,5256,64.12000274658203,64.05999755859375,64.04000091552734,64.12000274658203
1632940800,2021-09-29 18:40:00,8257,64.01000213623047,64.08999633789062,64.0,64.11000061035156
1632941100,2021-09-29 18:45:00,4682,64.09500122070312,64.01499938964844,64.0,64.0999984741211
1632941400,2021-09-29 18:50:00,3966,64.05000305175781,64.05000305175781,64.0199966430664,64.08080291748047
1632941700,2021-09-29 18:55:00,7469,64.05000305175781,64.08999633789062,64.04000091552734,64.11499786376953
1632942000,2021-09-29 19:00:00,8824,64.08999633789062,64.0999984741211,64.06999969482422,64.13990020751953
1632942300,2021-09-29 19:05:00,5870,64.06999969482422,64.05500030517578,64.05000305175781,64.13999938964844
1632942600,2021-09-29 19:10:00,4724,64.05000305175781,64.13999938964844,64.04000091552734,64.1500015258789
1632942900,2021-09-29 19:15:00,6179,64.16000366210938,64.2300033569336,64.13999938964844,64.23999786376953
1632943200,2021-09-29 19:20:00,7464,64.2300033569336,64.12999725341797,64.12999725341797,64.23999786376953
1632943500,2021-09-29 19:25:00,7087,64.12999725341797,64.1500015258789,64.12000274658203,64.19999694824219
1632943800,2021-09-29 19:30:00,7514,64.13999938964844,64.01000213623047,64.01000213623047,64.13999938964844
1632944100,2021-09-29 19:35:00,6897,64.0,63.869998931884766,63.84000015258789,64.0
1632944400,2021-09-29 19:40:00,7597,63.84000015258789,63.86000061035156,63.81499862670898,63.869998931884766
1632944700,2021-09-29 19:45:00,11021,63.84999847412109,63.845001220703125,63.81999969482422,63.880001068115234
1632945000,2021-09-29 19:50:00,23321,63.810001373291016,63.70000076293945,63.70000076293945,63.810001373291016
1632945300,2021-09-29 19:55:00,41175,63.68999862670898,63.72999954223633,63.6150016784668,63.7400016784668
1632945600,2021-09-29 20:00:00,0,63.74,63.74,63.7398,63.7402
1632945900,2021-09-29 20:05:00,0,63.5,62.77,62.77,63.5
1632946200,2021-09-29 20:10:00,0,63.1,63.1,63.1,63.1
1632947400,2021-09-29 20:30:00,0,63.5,63.5,63.5,63.5
1632947700,2021-09-29 20:35:00,0,63.5,63.5,63.5,63.5
1632948000,2021-09-29 20:40:00,0,63.5,63.5,63.5,63.5
1632950100,2021-09-29 21:15:00,0,63.74,63.74,63.74,63.74
1632952200,2021-09-29 21:50:00,0,63.97,63.97,63.97,63.97
1632957900,2021-09-29 23:25:00,0,63.97,63.97,63.97,63.97
1633001700,2021-09-30 11:35:00,0,64.02,64.02,64.02,64.02
1633002900,2021-09-30 11:55:00,0,64.01,64.01,64.01,64.01
1633003800,2021-09-30 12:10:00,0,64.01,64.01,64.01,64.01
1633005900,2021-09-30 12:45:00,0,64.01,64.01,64.01,64.01
1633006500,2021-09-30 12:55:00,0,64.01,64.01,64.01,64.01
1633006800,2021-09-30 13:00:00,0,64.0,64.05,64.0,64.05
1633007100,2021-09-30 13:05:00,0,64.0,64.0,64.0,64.0
1633007400,2021-09-30 13:10:00,0,64.0,64.0,64.0,64.0
1633008600,2021-09-30 13:30:00,11418,64.22000122070312,63.994998931884766,63.880001068115234,64.23999786376953
1633008900,2021-09-30 13:35:00,6982,63.970001220703125,63.79999923706055,63.7400016784668,64.125
1633009200,2021-09-30 13:40:00,8768,63.79999923706055,63.900001525878906,63.75,63.95000076293945
1633009500,2021-09-30 13:45:00,7288,63.900001525878906,64.04000091552734,63.880001068115234,64.08999633789062
1633009800,2021-09-30 13:50:00,12975,64.06999969482422,64.4000015258789,63.9900016784668,64.4000015258789
1633010100,2021-09-30 13:55:00,6069,64.37000274658203,64.13999938964844,64.0999984741211,64.4000015258789
1633010400,2021-09-30 14:00:00,9085,63.9900016784668,63.810001373291016,63.71799850463867,63.9900016784668
1633010700,2021-09-30 14:05:00,7268,63.79999923706055,63.7400016784668,63.61000061035156,63.79999923706055
1633011000,2021-09-30 14:10:00,10789,63.7599983215332,63.470001220703125,63.470001220703125,63.7599983215332
1633011300,2021-09-30 14:15:00,5703,63.41999816894531,63.59999847412109,63.41999816894531,63.65999984741211
1633011600,2021-09-30 14:20:00,6083,63.61000061035156,63.19499969482422,63.19499969482422,63.61000061035156
1633011900,2021-09-30 14:25:00,5211,63.18999862670898,63.09000015258789,63.04999923706055,63.25
1633012200,2021-09-30 14:30:00,9773,63.09000015258789,63.2400016784668,62.97999954223633,63.29499816894531
1633012500,2021-09-30 14:35:00,4856,63.2400016784668,63.209999084472656,63.18000030517578,63.2400016784668
1633012800,2021-09-30 14:40:00,6572,63.20500183105469,63.04999923706055,63.04999923706055,63.20500183105469
1633013100,2021-09-30 14:45:00,7108,63.04999923706055,63.2599983215332,63.00410079956055,63.2599983215332
1633013400,2021-09-30 14:50:00,7477,63.2599983215332,63.275001525878906,63.2400016784668,63.40999984741211
1633013700,2021-09-30 14:55:00,7511,63.27000045776367,63.130001068115234,63.130001068115234,63.27000045776367
1633014000,2021-09-30 15:00:00,4795,63.130001068115234,63.2599983215332,63.060001373291016,63.27999877929688
1633014300,2021-09-30 15:05:00,4172,63.27000045776367,63.310001373291016,63.20000076293945,63.310001373291016
1633014600,2021-09-30 15:10:00,6002,63.310001373291016,63.33000183105469,63.2599983215332,63.34999847412109
1633014900,2021-09-30 15:15:00,1470,63.33000183105469,63.45000076293945,63.33000183105469,63.45000076293945
1633015200,2021-09-30 15:20:00,5033,63.459999084472656,63.31999969482422,63.310001373291016,63.47999954223633
1633015500,2021-09-30 15:25:00,4843,63.380001068115234,63.4900016784668,63.34000015258789,63.5
1633015800,2021-09-30 15:30:00,6078,63.43000030517578,63.380001068115234,63.380001068115234,63.45000076293945
1633016100,2021-09-30 15:35:00,4419,63.31999969482422,63.310001373291016,63.20000076293945,63.34000015258789
1633016400,2021-09-30 15:40:00,7249,63.27000045776367,63.15169906616211,63.15169906616211,63.27999877929688
1633016700,2021-09-30 15:45:00,8041,63.150001525878906,63.08000183105469,63.02999877929688,63.169898986816406
1633017000,2021-09-30 15:50:00,4845,63.09999847412109,62.97999954223633,62.97999954223633,63.09999847412109
1633017300,2021-09-30 15:55:00,4188,62.959999084472656,62.900001525878906,62.86000061035156,62.994998931884766
1633017600,2021-09-30 16:00:00,5617,62.880001068115234,62.7400016784668,62.70009994506836,62.880001068115234
1633017900,2021-09-30 16:05:00,7861,62.70000076293945,62.5,62.5,62.70500183105469
1633018200,2021-09-30 16:10:00,9016,62.459999084472656,62.29999923706055,62.2599983215332,62.494998931884766
1633018500,2021-09-30 16:15:00,3894,62.27999877929688,62.31999969482422,62.275001525878906,62.34999847412109
1633018800,2021-09-30 16:20:00,6142,62.334999084472656,62.290000915527344,62.27999877929688,62.400001525878906
1633019100,2021-09-30 16:25:00,4448,62.2599983215332,62.27999877929688,62.2599983215332,62.400001525878906
1633019400,2021-09-30 16:30:00,7003,62.2599983215332,62.27999877929688,62.20000076293945,62.290000915527344
1633019700,2021-09-30 16:35:00,5910,62.27000045776367,62.34000015258789,62.2400016784668,62.36000061035156
1633020000,2021-09-30 16:40:00,8017,62.34000015258789,62.400001525878906,62.25,62.43000030517578
1633020300,2021-09-30 16:45:00,7860,62.400001525878906,62.470001220703125,62.25,62.470001220703125
1633020600,2021-09-30 16:50:00,5092,62.5,62.470001220703125,62.470001220703125,62.540000915527344
1633020900,2021-09-30 16:55:00,5369,62.470001220703125,62.45000076293945,62.40999984741211,62.5
1633021200,2021-09-30 17:00:00,4385,62.4900016784668,62.48500061035156,62.36000061035156,62.4900016784668
1633021500,2021-09-30 17:05:00,5891,62.45000076293945,62.52999877929688,62.40999984741211,62.52999877929688
1633021800,2021-09-30 17:10:00,3282,62.54999923706055,62.5,62.5,62.56999969482422
1633022100,2021-09-30 17:15:00,7745,62.52000045776367,62.459999084472656,62.400001525878906,62.58000183105469
1633022400,2021-09-30 17:20:00,5142,62.459999084472656,62.34999847412109,62.34999847412109,62.459999084472656
1633022700,2021-09-30 17:25:00,3913,62.369998931884766,62.2400016784668,62.220001220703125,62.369998931884766
1633023000,2021-09-30 17:30:00,7304,62.2400016784668,62.06999969482422,62.02999877929688,62.2400016784668
1633023300,2021-09-30 17:35:00,5720,62.08000183105469,62.16999816894531,62.0099983215332,62.18000030517578
1633023600,2021-09-30 17:40:00,7513,62.16999816894531,62.220001220703125,62.119998931884766,62.220001220703125
1633023900,2021-09-30 17:45:00,14569,62.220001220703125,62.150001525878906,62.09999847412109,62.25
1633024200,2021-09-30 17:50:00,12163,62.15999984741211,62.2599983215332,62.119998931884766,62.27000045776367
1633024500,2021-09-30 17:55:00,9183,62.25,62.21500015258789,62.16999816894531,62.25
1633024800,2021-09-30 18:00:00,10536,62.220001220703125,62.255001068115234,62.20000076293945,62.369998931884766
1633025100,2021-09-30 18:05:00,11268,62.24779891967773,62.369998931884766,62.20000076293945,62.400001525878906
1633025400,2021-09-30 18:10:00,3917,62.345001220703125,62.310001373291016,62.29999923706055,62.380001068115234
1633025700,2021-09-30 18:15:00,6728,62.310001373291016,62.1150016784668,62.09999847412109,62.310001373291016
1633026000,2021-09-30 18:20:00,12626,62.09000015258789,61.9900016784668,61.93999862670898,62.11000061035156
1633026300,2021-09-30 18:25:00,9691,61.95000076293945,62.06499862670898,61.95000076293945,62.08000183105469
1633026600,2021-09-30 18:30:00,6744,62.06999969482422,62.220001220703125,62.060001373291016,62.220001220703125
1633026900,2021-09-30 18:35:00,10286,62.220001220703125,62.108699798583984,62.06999969482422,62.220001220703125
1633027200,2021-09-30 18:40:00,8623,62.130001068115234,62.22999954223633,62.119998931884766,62.27000045776367
1633027500,2021-09-30 18:45:00,24597,62.2400016784668,62.38999938964844,62.2400016784668,62.38999938964844
1633027800,2021-09-30 18:50:00,11063,62.5,62.39500045776367,62.36000061035156,62.5
1633028100,2021-09-30 18:55:00,9084,62.380001068115234,62.25,62.25,62.380001068115234
1633028400,2021-09-30 19:00:00,8109,62.2599983215332,62.09960174560547,62.06999969482422,62.290000915527344
1633028700,2021-09-30 19:05:00,7712,62.11000061035156,62.18999862670898,62.10499954223633,62.209999084472656
1633029000,2021-09-30 19:10:00,6750,62.209999084472656,62.36000061035156,62.209999084472656,62.36000061035156
1633029300,2021-09-30 19:15:00,8197,62.400001525878906,62.34000015258789,62.34000015258789,62.470001220703125
1633029600,2021-09-30 19:20:00,8248,62.34000015258789,62.209999084472656,62.20000076293945,62.34000015258789
1633029900,2021-09-30 19:25:00,11254,62.20000076293945,62.209999084472656,62.165000915527344,62.25
1633030200,2021-09-30 19:30:00,14636,62.18000030517578,62.27999877929688,62.15999984741211,62.29999923706055
1633030500,2021-09-30 19:35:00,18154,62.2599983215332,62.15999984741211,62.150001525878906,62.30500030517578
1633030800,2021-09-30 19:40:00,12744,62.15999984741211,61.95500183105469,61.95500183105469,62.15999984741211
1633031100,2021-09-30 19:45:00,19268,61.93999862670898,61.755001068115234,61.7400016784668,61.93999862670898
1633031400,2021-09-30 19:50:00,51116,61.7400016784668,61.650001525878906,61.59000015258789,61.77000045776367
1633031700,2021-09-30 19:55:00,99028,61.64500045776367,61.38999938964844,61.369998931884766,61.66999816894531
1633032000,2021-09-30 20:00:00,0,61.37,61.37,61.37,61.37
1633033800,2021-09-30 20:30:00,0,61.36,61.36,61.36,61.36
1633035300,2021-09-30 20:55:00,0,61.4,61.28,61.28,61.4
1633043400,2021-09-30 23:10:00,0,62.0,62.0,62.0,62.0
1633044000,2021-09-30 23:20:00,0,61.96,61.96,61.96,61.96
1633046100,2021-09-30 23:55:00,0,62.0,62.0,62.0,62.0
1633086000,2021-10-01 11:00:00,0,61.0,61.37,60.0,61.37
1633087200,2021-10-01 11:20:00,0,62.0,62.0,62.0,62.0
1633087800,2021-10-01 11:30:00,0,60.97,60.97,60.97,60.97
1633095000,2021-10-01 13:30:00,22993,61.34000015258789,61.26499938964844,61.2599983215332,61.68999862670898
1633095300,2021-10-01 13:35:00,15546,61.19599914550781,61.29499816894531,60.880001068115234,61.29499816894531
1633095600,2021-10-01 13:40:00,6435,61.36000061035156,61.310001373291016,61.209999084472656,61.36000061035156
1633095900,2021-10-01 13:45:00,6960,61.290000915527344,61.42499923706055,61.27000045776367,61.54999923706055
1633096200,2021-10-01 13:50:00,10288,61.36000061035156,61.86000061035156,61.36000061035156,61.95989990234375
1633096500,2021-10-01 13:55:00,9432,61.834999084472656,61.84999847412109,61.63999938964844,62.0
1633096800,2021-10-01 14:00:00,15966,61.93000030517578,62.29999923706055,61.93000030517578,62.41999816894531
1633097100,2021-10-01 14:05:00,12831,62.27000045776367,62.209999084472656,62.209999084472656,62.43000030517578
1633097400,2021-10-01 14:10:00,14862,62.209999084472656,62.220001220703125,62.09000015258789,62.32899856567383
1633097700,2021-10-01 14:15:00,12631,62.13999938964844,61.57500076293945,61.540000915527344,62.17499923706055
1633098000,2021-10-01 14:20:00,14213,61.650001525878906,61.52000045776367,61.52000045776367,61.709999084472656
1633098300,2021-10-01 14:25:00,7762,61.52000045776367,61.63999938964844,61.40499877929688,61.66999816894531
1633098600,2021-10-01 14:30:00,10516,61.63999938964844,61.61000061035156,61.52999877929688,61.70000076293945
1633098900,2021-10-01 14:35:00,16838,61.59999847412109,61.220001220703125,61.220001220703125,61.650001525878906
1633099200,2021-10-01 14:40:00,23676,61.29999923706055,61.0099983215332,60.90129852294922,61.29999923706055
1633099500,2021-10-01 14:45:00,12966,60.970001220703125,61.150001525878906,60.83000183105469,61.150001525878906
1633099800,2021-10-01 14:50:00,10135,61.150001525878906,60.970001220703125,60.880001068115234,61.150001525878906
1633100100,2021-10-01 14:55:00,9534,61.02999877929688,61.220001220703125,61.02999877929688,61.22999954223633
